
番号,895
名前,아펩
呼び名,아펩
基礎,0,1900
基礎,1,1300
基礎,5,16;HP
基礎,6,10;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,8
基礎,힘,5
基礎,지혜,4
基礎,마력,5
基礎,인내력,5
基礎,속도,6
基礎,운,4
基礎,CP,5
素質,남자
素質,건방짐
素質,혀놀림
素質,잔학
素質,영맹

素質,머리
素質,눈
素質,입
素質,꼬리
素質,파충류

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,75
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100
能力,스킬1,321;물어뜯기
能力,스킬2,401;디아

能力,습득스킬1,323;마비물어뜯기
能力,습득LV1,10
能力,습득스킬2,335;테일
能力,습득LV2,12
能力,습득스킬3,1405;헬즈아이
能力,습득LV3,16

能力,종족,9;마수
CSTR,종족명,요수

素質,전술
素質,주살

能力,회화타입,329;獣・ケダモノ
能力,속성LD,2;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,オレサマ
CSTR,12,オマエ

フラグ,특수합체만
フラグ,EXTRA출전,-2

CSTR,30,エジプト神話における悪の化身。ギリシャ語表記の『アポピス』が有名。
CSTR,31,潜在的に危険な小惑星の一つに『アポフィス』があるが、
CSTR,32,その名前の由来となっている。
CSTR,33,
CSTR,34,闇と混沌を象徴し、その姿は主に大蛇として描かれる。
CSTR,35,太陽の運行を邪魔し日食を起こすため、太陽神ラーの最大の敵とされている。

