番号,859,
名前,나라심하
呼び名,나라심하,
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,22
基礎,지혜,14
基礎,마력,12
基礎,인내력,17
基礎,속도,20
基礎,운,8
基礎,CP,5

素質,꿋꿋함,
素質,자제심,
素質,호기심,
素質,정조관념,
素質,저항,
素質,아픔에강함,
素質,젖기어려움,
素質,습득빠름,
素質,고양이혀,
素質,약독내성,
素質,Ｃ민감,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,영맹
素質,발정가능
;짐승人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;빙결、전격、신경、정신に強い
;화염、핵열に弱い・파마を무효・주살を흡수
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,25
基礎,정신,25
基礎,파마,0
基礎,주살,-100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,321;물어뜯기
能力,스킬2,1224;패닉보이스
能力,스킬3,3;회전베기
能力,스킬4,1309;마한마온
能力,스킬5,506;타룬・다

;습득스킬
能力,습득스킬1,2414;타루카쟈오토
能力,습득LV1,54,;
能力,습득스킬2,511;기합
能力,습득LV2,55,;
能力,습득스킬3,2067;끝나는세계
能力,습득LV3,95,;
能力,습득스킬4,1718;참철파
能力,습득LV4,52,;


;계승타입
素質,검격
素質,신경

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,10

;キャラ特性
能力,종족,9;마수
能力,회화타입,318;男・신사
フラグ,ＴＳ시회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,그대
CSTR,종족명,성수

;복장
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,힌두교에서 비슈누의 네 번째 아바타라로、사자의 머리를 한 반인반수.
CSTR,31,나라심하의 이름은 Nara＝사람、Simha＝사자를 나타낸다.
CSTR,32,
CSTR,33,아수라족의 왕 히라냐카시푸(Hiranyakasipu)는 수많은 고행의 실천을 거쳐、
CSTR,34,「낮에도 밤에도、집 안이나 밖에서도、신에게도 사람에게도 짐승에게도、그리고 어떠한 무기에게도 살해당하지 않는다」
CSTR,35,라는 혜택을 브라흐마에게 받았다.
CSTR,36,그러나 그 결과로 불사신이라고도 할 수 있는 신체를 손에 넣은 히라냐카시푸는
CSTR,37,신들을 대신해 인간의 지배자가 되겠다며 횡포의 한계로 치달았다.
CSTR,38,비슈누는 폭군이 된 히라냐카시푸를 쓰러뜨리기 위해 신、인간、그리고 짐승의 모습이 아닌 반인반수의 모습으로、
CSTR,39,낮도 밤도 아닌 저녁에、집 안도 밖도 아닌 왕궁의 입구에서、
CSTR,40,맨손으로 히라냐카시푸를 찢어 죽였다.

