番号,803
名前,폰
呼び名,폰
基礎,0,1900
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,힘,6
基礎,지혜,4
基礎,마력,4
基礎,인내력,6
基礎,속도,6
基礎,운,5
基礎,CP,9
素質,남자
素質,고양이혀
素質,반항적
素質,영맹
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,201;돌격
能力,스킬2,301;할퀴기

能力,종족,9;마수

素質,타격
素質,전술

;능력,회화타입,315;남자・청소년　315は男・ヒーホー
能力,회화타입,316;남자・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,あちき
CSTR,12,ぬしさん

フラグ,特殊合体のみ,

;악마해설
CSTR,30,풍요를 담당한 정령. 목신 파우누스(Faunus:고대 로마 목축의 신)의 친척에 해당한다고 한다。
CSTR,31,판(Fan) 혹은 사티로스(Satyr=Satyros=Saturos)와 혼동 되는 일도 있지만、 그들보다 훨씬 아름답고 기품 있는 존재로 분류된다。
CSTR,32,
CSTR,33,얼굴과 동체는 아름다운 청년이고 귀와 다리는 사슴을 닮았는데、 다리의 털은 광택이 있고 감촉도 매끈매끈하다。
CSTR,34,플룻의 일종인 숌(shawm)의 달인으로、님프들이 춤을 추는 연주회를 자주 연다。
CSTR,35,
CSTR,36,그 성격은 매우 점잖고、 다른 사람에게 피해를 끼치거나 하지 않는 평화 주의자이지만、
CSTR,37,장난을 좋아하고 호색가이다 라고도 한다。
CSTR,38,
CSTR,39,여신 전생 if에서는 하반신이 염소이고 상반신은 갑옷과 같은 괴인으로 등장한다。
