番号,890
名前,난디
呼び名,난디

基礎,0,2500
基礎,1,1800
基礎,5,15;HP
基礎,6,23;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,42
基礎,힘,23
基礎,지혜,8
基礎,마력,10
基礎,인내력,21
基礎,속도,10
基礎,운,14
基礎,CP,3

素質,꿋꿋함
素質,자제심
素質,호기심
素質,아픔에강함
素質,습득빠름
素質,Ｃ민감
素質,절벽
素質,하얀피부
素質,회복빠름
素質,고무
素質,남자
素質,동물귀
素質,절륜
素質,발정가능
;シヴァのバックミュージシャン
;素質,영맹
素質,우애

素質,짐승
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리
素質,모피

;내성
基礎,검격,100
基礎,비구,50
基礎,타격,75
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,75
基礎,신경,38
基礎,정신,75
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,403;디아라한
能力,스킬2,404;메・디아
能力,스킬3,419;리캄도라
能力,스킬4,235;몸통박치기
能力,스킬5,1307;빛의벽

;습득스킬
能力,습득스킬1,413;페트라디
能力,습득LV1,47
能力,습득스킬2,601;테트라쟈
能力,습득LV2,50
能力,습득스킬3,1302;마한마
能力,습득LV3,54
能力,습득스킬4,610;수호의방패
能力,습득LV4,60
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,45

;계승타입
素質,타격
素質,회복

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,10

;캐릭터특성
能力,종족,9;마수
CSTR,종족명,신수
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,317;男・大人
フラグ,ＴＳ인간화시회화타입,307;女・古風
能力,속성LD,1;Light
能力,속성LC,2;Neutral

;CSTR,11,나
;CSTR,12,주인
CSTR,11,나
CSTR,12,ゴシュジン

CSTR,상성_양호,파르바티_시바_아르다
CSTR,상성그룹,데바신족

フラグ,모자,16;관
フラグ,겉옷,1010;흉갑
フラグ,그외,1106;안장

;악마해설
CSTR,30,난딘이라고도 한다. 인도、힌두 신화전승에 나오는 성스러운 소
CSTR,31,이름은 「행복한 자」라는 뜻.
CSTR,32,유백색의 숫소로 힌두교의 주신 시바를 상징하는 동물.
CSTR,33,시바의 탈것이자 종자 중 한 명이며、시바의 남성성과 생식 능력을 뜻한다.
CSTR,34,5세기의 성전 「푸라나」에서는 유해교반(乳海攪拌) 때에 태어난 성스러운 숫소 수라비와 성선 카슈야의 자식이자、신이다.
CSTR,35,또 모든 네 발 동물의 수호신이자 세계의 네 귀퉁이에서 망을 보고 있다고 한다.
CSTR,36,시바가 춤을 출 때、그를 위한 음악을 연주하는 역할을 맡고 있다.

CSTR,38,시바 사원 앞에는 난딘이 봉헌되어있지만、난딘만을 봉헌한 사원도 있다고 한다.。
