番号,861,
名前,케르베로스,
呼び名,쿨,
基礎,0,2000
基礎,1,1500
基礎,5,30;HP
基礎,6,20;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,힘,5
基礎,지혜,3
基礎,마력,3
基礎,인내력,4
基礎,속도,7
基礎,운,3
基礎,CP,2

素質,꿋꿋함,
素質,자제심,
素質,아픔에강함,
素質,저항,
素質,혀놀림,
素質,악취민감,
素質,쾌감에솔직,
素質,절벽,
素質,남자,
素質,동물귀,
素質,반항적
素質,유아체형
素質,짐승
素質,영맹
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;내성
;화염、핵열に強い
;빙결、水激に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,125
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,701;아기
能力,스킬2,401;디아
能力,스킬3,708;파이어브레스

;습득스킬
能力,습득스킬1,704;マハ라기
能力,습득LV1,7,;
能力,습득스킬2,404;메・디아
能力,습득LV2,10,;
能力,습득스킬3,501;타루카쟈
能力,습득LV3,15,

;계승타입
素質,전술
素質,화염
素質,회복

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,9;
能力,회화타입,316;ケダモノは違和感があったので…
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,너
CSTR,종족명,마수
フラグ,인간화時회화타입,316

CSTR,相性グループ,犬
;복장

;악마해설

;변이
能力,변이,3719,;데스케르베로스
能力,변이레벨,17

フラグ,전서소환불가
フラグ,합체조건있음
フラグ,특수합체만

CSTR,30,여신전생 데빌 칠드런 「흑의 서」의 주인공 「세츠나」의 파트너.
CSTR,31,개 취급 당하는 것을 싫어한다.
CSTR,32,처음에는 진지한 척 하지만 사실은 꽤나 경박한 성격.
