番号,807,
名前,타마모
呼び名,타마모
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,6
基礎,지혜,20
基礎,마력,14
基礎,인내력,11
基礎,속도,14
基礎,운,10
基礎,CP,10
素質,조합지식
素質,습득빠름
素質,정조관념
素質,프라이드높음
素質,도착적
素質,꿋꿋함
素質,헌신적
素質,요호
素質,악취민감
素質,교활
素質,발정가능

経験,Ｖ경험,10
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;
基礎,검격,999
基礎,비구,75
基礎,타격,999
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,999
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,스킬1,1212;섹시댄스
能力,스킬2,1226;텐타라후
能力,스킬3,1422;마하주온 

能力,습득스킬1,556;마칸・다
能力,습득LV1,39
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,54
能力,습득스킬3,1403;축시의참배
能力,습득LV3,56
能力,습득스킬4,705;마하・라기온
能力,습득LV4,41

能力,종족,9;마수
CSTR,종족명,요수
素質,전술
素質,화염,
素質,신경
素質,정신
素質,주살,
能力,회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15


CSTR,11,나
CSTR,12,악마술사


フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설
CSTR,30,玉藻前。平安時代末期の새날개上皇の愛妾であり、その正体は白面金毛九꼬리の여우。
CSTR,31,当初は藻女（みずくめ）という이름で、子に恵まれない남편婦の손で育てられた。
CSTR,32,18歳で女官として宮中に入り、새날개上皇に見初められて寵愛を受け、玉藻前に改名する。
CSTR,33,しかしその後上皇が謎の病に伏せり、음양사・安倍泰成によって玉藻前の祟りであることが判明。
CSTR,34,正体を暴かれた玉藻前は那須野にて彼女を追討するため現われた討伐軍8万と戦い、
CSTR,35,妖術にて対抗するも最終的に討ち取られる。
CSTR,36,しかし死してなおも毒石・殺生石と化して祟り、周囲に毒気を撒き散らし続けた。
CSTR,37,その後、南北時代に玄翁和尚によって殺傷石は砕かれ、全国へと飛散したという。
CSTR,38,
CSTR,39,日本の政治を揺るがした数少ない妖怪であり、日本三大妖怪に数えられるほどの悪名を誇る。
CSTR,40,後に코시로中国の妲己（달기）と結び付けられ、三国伝来白面金毛九꼬리の여우として세계的大妖怪と考えられるようになった。
CSTR,41,
CSTR,42,なお、実際には九꼬리ではなく二꼬리だったなどの異説も存在する。
CSTR,43,また、彼女を가운に悪役とするのではなく、애정に溺れた결과운명に弄ばれ、요수に貶められた
CSTR,44,悲劇のヒロインとする見方もある。
