番号,840
名前,사사즈카 치요(네코마타)
呼び名,치요

基礎,0,2100
基礎,1,1000
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,8
基礎,10,100

基礎,LV,10;レベル：以下基本能力
基礎,힘,7
基礎,지혜,2
基礎,마력,4
基礎,인내력,5
基礎,속도,10
基礎,운,5
基礎,CP,10

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

素質,처녀
素質,솔직함
素質,호기심
素質,낙관적
素質,정조관결여
素質,고양이혀
素質,쾌감에솔직
素質,동물귀

;気まぐれがないのと
;大人しくなくチェーンソー振り回すってことで
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기

;衝撃、神経に強い+電撃、精神に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,50
基礎,신경,50
基礎,정신,125
基礎,파마,0
基礎,주살,150
基礎,지변,150
基礎,수격,200
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1201;해피루마
能力,스킬2,302;독할퀴기
能力,스킬3,1004;마하・잔

能力,습득스킬1,2;히트웨이브
能力,습득LV1,13
能力,습득스킬2,2400;일할의활천
能力,습득LV2,17
能力,습득스킬3,14;일문자베기
能力,습득LV3,23
能力,습득스킬4,229;백열찌르기
能力,습득LV4,27
能力,습득스킬5,522;에스트마
能力,습득LV5,33
能力,습득스킬6,514;포효
能力,습득LV6,37

素質,전술
素質,지원
素質,검격

能力,공격상성,1;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,인간？
;あえてバステト千代と口上を別にしてみる
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

;変異
能力,변이,841;バステト(千代）
能力,변이레벨,51

EQUIP,검,0;なし
EQUIP,몸통,0;なし

CSTR,11,나
CSTR,12,당신

CSTR,상성_최고,네코마타_카샤
CSTR,상성_양호,이치고_찰리_린_애니_유리
CSTR,상성그룹,고양이

能力,아이템1,1002;마석
能力,입수확률1,10

;初期衣装 ブラジャーつけてないようにしか見えない
;フラグ,겉옷,1014;수트
;フラグ,하의,208;타이트스커트
;フラグ,속옷（상）,507;브래지어（黒）
;フラグ,속옷（하）,609;팬티（黒）
;フラグ,양말,806;팬티스타킹
;フラグ,신발,911;펌프스
;↑ネコマタの服？
;イラストが制服姿が多いので
フラグ,옷,107;블라우스
;前だけ繋がってるので
フラグ,하의,214;점퍼스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,그외,1147;빕칼라
フラグ,그외2,1148;카메오브로치
フラグ,그외3,1128;넥클리스

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,합체불가
フラグ,용량미사용

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,사사즈카 치요

CSTR,32,사립 세이카 학원 퇴마학생회에 소속된 고양이.
CSTR,33,엄밀하게는 악마인간이며 전기톱을 무기로 휘두른다.
CSTR,34,과묵하지만 얌전하지는 않은데、오히려 그 변덕스런 기질이야말로 고양이의 그것이다.
CSTR,35,eraMegaten 내에서는 퍼스널리티를 가진 악마로 취급된다.
CSTR,40,등장작품:『리플레이：퇴마학생회 시리즈』
