番号,870
名前,모라
呼び名,모라

基礎,0,6000
基礎,1,5000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,1200
基礎,￥,800
基礎,10,100

基礎,LV,76
基礎,힘,37
基礎,지혜,16
基礎,마력,23
基礎,인내력,27
基礎,속도,18
基礎,운,11
基礎,CP,10

素質,얌전함
素質,보수적
素質,낙관적
素質,아픔에강함
素質,젖기쉬움
素質,습득느림
素質,헌신적
素質,쾌감에솔직
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,거체
素質,회복느림
素質,남자
素質,발정가능

素質,우애
;素質,냉정

素質,파충류
素質,머리
素質,눈
素質,입
;素質,팔
素質,발

;モーラ強い子食いしん坊。でも電気だけは簡便な！
基礎,검격,150
基礎,비구,150
基礎,타격,999
基礎,전술,999
基礎,화염,75
基礎,빙결,0
基礎,전격,150
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,-100
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,50

能力,스킬1,1603;아쿠아다인
能力,스킬2,1606;마하아쿠아다인
能力,스킬3,326;まるかじり
能力,스킬4,603;마카라칸
能力,스킬5,511;기합
能力,스킬6,2406;이악물기

能力,종족,9;마수
CSTR,종족명,초수超獣
能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,307;女・古風
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,3

能力,아이템1,3511
能力,입수확률1,100

CSTR,11,나
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

;解説;わりと適当書いてたので訂正。
CSTR,30,巨大な亀の姿をした悪魔。映画『ネバーエンディング・ストーリー』が元であろうか。
CSTR,31,割符を見せる、望みの料理を与えるなどで背中に乗せてくれる友好的な存在。
CSTR,32,味の好みは人間に近いらしく、原作では世界三大珍味、eraMegatenではビーフストロガノフを食べていた。
;CSTR,33,
;CSTR,34,
;CSTR,35,
;CSTR,36,同作に登場するザラタンや、後の真・女神転生でガイア教徒に捕らわれていた亀との類縁は不明。
;CSTR,37,前者は別の伝説上の存在だが、後者は彼のオマージュである可能性はあるか？
