番号,869,
名前,미노타우로스,
呼び名,미노타우로스,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,800
基礎,￥,2000
基礎,10,100
基礎,LV,35
基礎,힘,20
基礎,지혜,5
基礎,마력,12
基礎,인내력,23
基礎,속도,5
基礎,운,5
基礎,CP,5

素質,남자,
素質,꿋꿋함,
素質,프라이드높음,
素質,아픔에강함,
素質,불결무시,
素質,도착적,
素質,거체,
素質,회복빠름,
素質,영맹,
素質,우둔,
素質,잔학,
素質,발정가능

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;물리全般に強く마법全般に弱いが전격と파마주살に強い,
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,125
基礎,전격,0
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,타격
素質,전술

能力,스킬1,931;집뢰격
能力,스킬2,327;전광석화
能力,스킬3,511;기합

能力,습득스킬1,514,;포효
能力,습득LV1,37
能力,습득스킬2,211,;기간피스트
能力,습득LV2,38
能力,습득스킬3,69,;라비ュリス乱舞
能力,습득LV3,40
能力,습득스킬4,515,;도발
能力,습득LV4,41
能力,습득스킬5,205,;메가톤프레스
能力,습득LV5,44
能力,습득스킬6,906,;마하・지오다인
能力,습득LV6,47


能力,종족,9;마수
CSTR,종족명,마왕
能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,合体조건有り

CSTR,11,이 몸
CSTR,12,인간

;복장
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,그리스 신화에 등장하는 소머리와 사람의 몸에 기골이 장대한 수컷 괴물、혹은 소머리에 사람 몸을 한 괴물의 총칭.
CSTR,31,
CSTR,32,크레타 왕국의 미노스 왕은 해신 포세이돈에게 바쳐야 할 하얀 숫소가 마음에 들어서 자기 것으로 삼고、
CSTR,33,대신에 다른 숫소를 포세이돈에게 바쳤다.
CSTR,34,이것에 분노한 포세이돈은 미노스의 부인인 왕비 파시파에(Pasiphae)에게 저주를 걸어서 그 숫소에게 발정하게 했다.
CSTR,35,그렇게 태어난 것이 미노타우로스다.
CSTR,36,
CSTR,37,별、또는 번갯불을 의미하는 아스테리오스(Asterios)라는 이름이 붙은 미노타우로스는 성장하면서 난폭해져서、손을 쓸 수 없을 정도가 되었다.
CSTR,38,그래서 미노스 왕은 다이달로스에게 만들라고 시킨 미궁에 그 괴물을 가두었다.
CSTR,39,
CSTR,40,미노타우로스의 먹을 거리로 9년마다 아테네에서 7명의 소년、7명의 소녀가 미궁으로 보내졌는데、
CSTR,41,세 번째 인질 무리에 숨어있던 영웅 테세우스의 손으로 미노타우로스가 쓰러진다.
