番号,886
名前,가름
呼び名,가름

基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,20
基礎,힘,14
基礎,지혜,8
基礎,마력,6
基礎,인내력,8
基礎,속도,6
基礎,운,7
基礎,CP,5

素質,반항적
素質,건방짐
素質,프라이드낮음
素質,낙관적
素質,아픔에강함
素質,습득느림
素質,자위하기쉬움
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,Ｖ민감
素質,절벽
素質,큰체형
素質,회복빠름
素質,남자
素質,동물귀
素質,발정가능
素質,영맹

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,200
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,50
基礎,수격,125
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,322;독물어뜯기
能力,스킬2,501;타루・카쟈
能力,스킬3,1224;패닉보이스

能力,습득스킬1,507;라쿤・다
能力,습득LV1,21
能力,습득스킬2,725;파이어볼
能力,습득LV2,25
能力,습득스킬3,502;스쿠・카쟈
能力,습득LV3,23
能力,습득스킬4,2402;삼할의활천
能力,습득LV4,28

素質,타격
素質,전술
素質,화염
素質,지원

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,앙그르보다_로키_수르트_무스펠_ヨルムンガンド_펜리르_가름_헬_신모라
CSTR,상성_불량,발키리_발드르_헤임달_토르_오딘_프레이
CSTR,상성_최악,テュール

CSTR,상성그룹,라그나로크

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

フラグ,그외,1110;쵸커

 ;解説
CSTR,30,北欧神話に登場する地獄の番犬。「犬のうち最高のもの」と評価される。
CSTR,31,真っ黒な巨体の胸元は死者の血で赤く染まっているという。
;CSTR,32,
CSTR,33,헬の館「エーリューズニル」の番犬として入り口に繋がれているが、
CSTR,34,ラグナロクの際に解き放たれ、戦神テュールと相討ちになるとされる。
