;210224:NEO
;念のため特殊合体フラグの追加

番号,881
名前,고기
呼び名,고기

基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,0
基礎,10,100

基礎,LV,25
基礎,힘,9
基礎,지혜,6
基礎,마력,5
基礎,인내력,6
基礎,속도,13
基礎,운,10
基礎,CP,5

素質,반항적
;果物死守
素質,보수적
素質,정조관결여
;子供を巣穴に引きずり込んで食べる
素質,부끄럼쟁이
;成虫になるのに何千年も掛かり大概幼虫で死ぬ
素質,습득느림
;毛虫
素質,바늘다루기
素質,악취둔감
素質,쾌감에솔직
素質,바이
素質,절벽
素質,큰체형
;「ゴギー婆さん」
;素質,남자
素質,우둔

素質,이형
素質,머리
素質,눈
素質,입
素質,발
;素質,꼬리

;呪殺無効、銃撃に強め、火炎・氷結に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,804;마하부흐
能力,스킬2,1122;パララウェブ
能力,스킬3,321;물어뜯기
能力,스킬4,326;베어먹기

能力,종족,9;마수
CSTR,종족명,요충

素質,비구
素質,신경
素質,주살

;能力,회화타입,327;女・ケダモノ
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,329;男・ケダモノ
;フラグ,인간화시회화타입,309;女・婆
フラグ,ＴＳ인간화시회화타입,325;男・老人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,이몸
CSTR,12,네녀석

フラグ,특수합체만
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,거대하고 털이난 벌레의 모습을 한、아이들 방의 악마。
CSTR,31,정확하게는「오드・고기(Awd Goggie)」라고 불린다。

CSTR,33,영국의 요크셔 지방의 민간 전승에 등장하는 악마。
CSTR,34,과일을 훔치는 버릇없는 아이들을 잡아먹는다고 한다。
CSTR,35,고기는 과일의 수호자라고 해서、
CSTR,36,숲이나 과수원에 머문다고 생각되지만、보통 아이들 방에 나타나는 악마로 여겨졌다。
CSTR,37,아이가 과일을 훔치지 않도록 고민한 어머니들이 만들어낸 상상의 악마라고 생각된다。
CSTR,38,그 모습은 털투성이의 애벌레로、아이를 먹을 수록 커진다고 한다。
