番号,808
名前,스퀼라
呼び名,스퀼라

基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,43
基礎,힘,26
基礎,지혜,5
基礎,마력,4
基礎,인내력,22
基礎,속도,16
基礎,운,9
基礎,CP,5

素質,처녀
;素質,반항적
素質,프라이드높음
;振った男の話を仲間に自慢
素質,건방짐
;神話的に悲劇なので
;素質,호기심
;素質,낙관적
素質,비관적
素質,정조관념
;素質,정조관결여
素質,억압
素質,저항
素質,젖기쉬움
素質,악취민감
素質,중독되기쉬움
素質,도착적
素質,발정가능
;素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
;タコ絵の公式より
素質,발
;素質,꼬리
素質,촉수

;衝撃、神経に強い+電撃、精神に弱い
基礎,검격,125
基礎,비구,75
基礎,타격,50
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,125
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,125
基礎,주살,0
基礎,지변,125
基礎,수격,-50
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1623;물의벽
能力,스킬2,203;마구날뛰기
能力,스킬3,1422;마하주온

能力,습득스킬1,205;메가톤프레스
能力,습득LV1,45
能力,습득스킬2,539;다크브레스
能力,습득LV2,50
能力,종족,9;마수

素質,타격
素質,수격

能力,회화타입,302;女・子供
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,3;D
能力,속성LC,2;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,인간

;カリュブディスに設定されてたので
CSTR,상성_불량,카뤼브디스
CSTR,상성_최악,キルケ
CSTR,상성그룹,님프

;악마해설
CSTR,30,スキュレーともいい、名は「犬の子」を意味する。
CSTR,31,かつては美しいのニュンペーで、求婚者が殺到し
CSTR,32,それを軽くあしらった話を他のニュンペー達に聞かせていた。

CSTR,34,海の神グラウコスも彼女に恋をするも、その醜い姿に驚かれ逃げられてしまう。
CSTR,35,そんな彼に魔女キルケーが惚れるも、彼のスキュラへの一途な想いに嫉妬し、
CSTR,36,得意の魔術でスキュラを下半身が６頭の犬である怪物に変えてしまった。

CSTR,38,彼女はイタリア半島とシチリア島の間のメッシナ海峡にある洞窟に潜み、
CSTR,39,近くを通りかかる舟を襲い、船員を６人ずつ食い殺すという
CSTR,40,最期は岩礁に変えられたとされるが、それでも船乗りたちは恐れたという。

CSTR,30,상반신은 여자、하반신은 뱀
CSTR,31,마녀 키르케의 질투 때문에、독으로 변신당해버린 불쌍한 괴물 소녀。
CSTR,32,
CSTR,33,스킬라 곶에 살며、６개의 개 머리（일설에 따르면 ６개의 뱀머리）로
CSTR,34,지나가는 배를 습격했다고 한다。
