番号,818
名前,우카노미타마
呼び名,우카노미타마

基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,53
基礎,힘,15
基礎,지혜,19
基礎,마력,15
基礎,인내력,13
基礎,속도,19
基礎,운,19
基礎,CP,10

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,호기심
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,젖기쉬움
素質,헌신적
素質,쾌감에솔직
素質,여우
素質,유아체형
素質,Ｃ민감
素質,Ｂ둔감
素質,회복빠름
素質,치료
素質,동물귀
素質,인기
;素質,발정가능
素質,우애

素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,999
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,125
基礎,지변,150
基礎,수격,100
基礎,질풍,0
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,충격
素質,회복
素質,질풍
素質,지원
素質,방어
素質,화염
素質,핵열
素質,만능

能力,스킬1,1006;마하・잔다인
能力,스킬2,403;디아라한
能力,스킬3,1203;고양의노래

能力,습득스킬1,406;메・디아라한
能力,습득LV1,55
能力,습득스킬2,2444;사마카쟈오토
能力,습득LV2,56
能力,습득스킬3,1014;태풍의난무
能力,습득LV3,57

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,신수

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,314;男・少年
フラグ,ＴＳ인간화시회화타입,314;男・少年
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,주인

CSTR,근친판정_부,イザナギ_스사노오
CSTR,근친판정_모,이자나미_カムオオイチヒメ
CSTR,근친판정_형제,ヒルコ_쿠쿠노치_오오야마츠미_히노카구츠치
CSTR,근친판정_자매,스세리비메_카야노히메_아메노토리후네_미즈하노메

CSTR,상성_발군,다키니
;玉と箱を安倍晴明に授ける様言った
CSTR,상성_양호,쿠즈노하_흰여우
CSTR,상성그룹,토요아시하라

能力,아이템1,1002
能力,입수확률1,15

フラグ,그외,1140;가면「여우」

;악마해설
CSTR,30,『고사기』에서는 우카노미타마노카미(宇迦之御魂神）、『일본서기』에서는 우카노미타마노미코토(倉稲魂命)라고 표기한다.
CSTR,31,오곡과 먹을 것을 관장하는 신. 벼의 정령을 신격화한 신이라고도 한다.
CSTR,32,많은 이나리 신사의 제신(祭神)으로 섬김받고 있다.
CSTR,34,『고사기』에서는 스사노오와 카무오오이치히메 사이에서 태어났고、『일본서기』에서는 이자나기와 이자나미 사이에서 태어났다고 되어있다.

