;本来はアパオシャ
番号,893
名前,아오파샤
呼び名,아오파샤

基礎,0,1800
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,26
基礎,힘,16
基礎,지혜,9
基礎,마력,12
基礎,인내력,8
基礎,속도,7
基礎,운,5
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,저항
;三日三晩戦って一度は勝利
素質,아픔에강함
;旱魃の悪神
素質,젖기어려움
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,갈색피부
素質,회복느림
素質,남자
素質,절륜
素質,발정가능
素質,영맹

能力,욕망,1

素質,짐승
素質,머리
素質,눈
素質,입
;素質,팔
素質,날개
素質,발
素質,꼬리

;飛具反射
基礎,검격,100
基礎,비구,999
基礎,타격,100
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,125
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,1102;바인드보이스
能力,스킬3,727;사자염진

能力,습득스킬1,1005;마하잔마
能力,습득LV1,27
能力,습득스킬2,509;데카쟈
能力,습득LV2,29

能力,종족,9;마수
CSTR,종족명,요수妖獣

素質,전술
素質,화염

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,316;男・若者
フラグ,ＴＳ인간화시회화타입,304;女・若者

能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,앙리・만유
CSTR,상성_양호,아에슈마_드루즈_아카・마나흐_쟈히_브샨스타_아지・다하카_인드라_나아스
CSTR,상성_불량,아나히타_미트라스_하우르바타트_아무르타트_알마티_하루트_마루트_스라오샤_보후・마나흐_하오마_미트라보살_미트라_베레트라그나
CSTR,상성_최악,앙리・만유
CSTR,상성그룹,다에바

;악마해설
CSTR,30,正しくはアパオシャ。ゾロアスター教の旱魃の悪神。
CSTR,31,無毛の黒い馬の姿で、自在に天を駆け巡り、地上に旱魃をもたらすいう。
CSTR,32,慈雨の神ティシュトリヤが宿敵で、三日三晩戦い一度は勝利するも、
CSTR,33,아후라마즈다の介入により敗北した。これは乾季と雨季の比喩とされる。
;CSTR,34,
CSTR,35,여신転生での姿は前述の馬を踏襲するも、ふさふさのたてがみが生えている。
CSTR,36,無毛では馬に見えないからだろうか。
