番号,829
名前,쿠즈노하
呼び名,쿠즈노하
基礎,0,1200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,15
基礎,지혜,8
基礎,마력,10
基礎,인내력,13
基礎,속도,11
基礎,운,8
; 능력치합계：18 + (31 * 1.5) ± 5 = 18 + 47 = 65
基礎,CP,5

能力,봉사정신,1

経験,가사경험,10

素質,처녀
素質,솔직함
素質,얌전함
素質,비관적
素質,일선을넘지않음
素質,억압
素質,악취민감
素質,헌신적
素質,요호
素質,치료
素質,고무
素質,동물귀
素質,발정가능
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;타마모とは別系統の和製キツネっ娘である事を意識、레벨の割に有能にしてみる
;충격・정신・파마・주살무효
;신경・질풍に強く、비구・화염・빙결・전격に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,125
基礎,전격,125
基礎,충격,0
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1002;잔마
能力,스킬2,1121;파라라아이
能力,스킬3,1211;마린카린

;습득스킬
能力,습득스킬1,1011;동충파
能力,습득LV1,25
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,26
能力,습득스킬3,409;펨파트라
能力,습득LV3,28
能力,습득스킬4,405;메・디아라마
能力,습득LV4,30

;계승타입
素質,회복
素質,충격
素質,신경
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,5
能力,아이템2,1042;봉마의방울
能力,입수확률2,3

;キャラ特性
能力,종족,9;마수
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,저
CSTR,12,서머너
フラグ,특수합체만
CSTR,배우자,아베노 야스나
CSTR,근친판정_아들,아베노 세이메이
;こっちの晴明もいつか出るのかなあ

;복장
;옷着せるべきか迷ったが、偽典どおりのマッパケモノ娘にしとこう
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

フラグ,EXTRA출전,-2

;악마해설
CSTR,30,닌교죠루리(人形浄瑠璃)와 가부키의 『아시야 도만 오오우치 카가미(蘆屋道満大内鑑)』에 등장하는 요괴 여우.
CSTR,31,
CSTR,32,무라카미 천황 시대、셋츠노쿠니 아베노의 아베노 야스나가 시노다 숲을 방문했을 때、
CSTR,33,사냥꾼에게 쫓기던 하얀 여우를 구해주지만 그때에 부상을 입고 만다.
CSTR,34,거기서 쿠즈노하라고 이름을 밝힌 여성이 나타나 야스나를 간호해서 집까지 바래다준다.
CSTR,35,쿠즈노하가 야스나를 간병하는 사이에 어느덧 두 사람은 사랑하는 사이가 되고 결혼하여 도지마루(童子丸)라는 자식을 얻는다.
CSTR,36,
CSTR,37,그러나 도지마루 5세 때、쿠즈노하의 정체가 야스나가 구해준 하얀 여우라는 사실이 밝혀져、
CSTR,38,쿠즈노하는 다음의 시 한 수를 남기고 시노다 숲으로 돌아간다.
CSTR,39,　　그리우면 물어 오너라 이즈모의 시노다 숲 사는 쿠즈노하
;何か用事があれば和泉国の信太の森の葛の葉を訪ねてきなさい
;べ、別に暇なら用事が無くても来てもいいんだからねっ！
CSTR,40,
CSTR,41,이 구절을 듣고 야스나는 쿠즈노하가 보은을 하고자 나타났음을 알고、도지마루와 함께 찾아간 시노다 숲에서
CSTR,42,쿠즈노하와 재회、수정 구슬과 황금 상자를 받는다.
CSTR,43,몇 년 뒤、도지마루는 세이메이라고 개명하고 천문도를 수학해、어머니・쿠즈노하가 남긴 보물의 힘으로 천황의 병을 치료함으로써
CSTR,44,음양두에 임명된다. 이어서 그 뒤、아버지 야스나를 죽이고 자신을 참소한 야시야 도만을 점술의 힘 겨루기에서 눌러
CSTR,45,도만은 참수(전승에 따라서는 귀양이라고도、도만이 세이메이의 제자가 됐다고도 한다)、세이메이는 천문박사가 되었다.
