番号,855
名前,누에
呼び名,누에
基礎,0,1800
基礎,1,1000
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,50
基礎,￥,6
基礎,10,100
基礎,LV,31
基礎,힘,16
基礎,지혜,10
基礎,마력,9
基礎,인내력,13
基礎,속도,8
基礎,운,8
基礎,CP,9
素質,남자
素質,건방짐
素質,낙관적
素質,정조관결여
素質,프라이드낮음
素質,악취민감
素質,해방
素質,아픔에강함
素質,절벽
素質,영맹
素質,발정가능
能力,순종,1

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피

;
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,303;마비할퀴기
能力,스킬2,809;아이스브레스
能力,스킬3,514;포효

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,32
能力,습득스킬2,305;아이언클로
能力,습득LV2,33
能力,습득스킬3,1402;마하무드（ムドラ代用）
能力,습득LV3,34
能力,습득스킬4,259;철사권
能力,습득LV4,35

能力,종족,9;마수

素質,전술
素質,지원
素質,만능

能力,회화타입,329;짐승
フラグ,ＴＳ시회화타입,302;女・아이
フラグ,인간화시회화타입,314;男・소년(313;男・아이予定)
フラグ,ＴＳ인간화시회화타입,302;女・아이
フラグ,인간화시ＴＳ,1
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1

能力,속성LD,1;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,이 몸
CSTR,12,너

CSTR,16,이 몸
CSTR,17,너

;악마해설
CSTR,30,猿の頭に狸の胴体、虎の手足と大蛇の尻尾を持つ妖獣
CSTR,31,名は、「鵺」と書く。
CSTR,32,
CSTR,33,鳴く声はトラツグミに似ていたといわれている。
CSTR,34,
CSTR,35,疫病をもたらす妖鳥と考えられ、夜響くその声は恐れられた。
CSTR,36,
CSTR,37,平安時代末期、黒雲に隠れて天皇を脅かしていたヌエを、
CSTR,38,源頼政が弓矢で見事に退治した。
