番号,812
名前,키메라
呼び名,키메라

基礎,0,2600
基礎,1,900
基礎,5,19;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100

基礎,LV,56
基礎,힘,23
基礎,지혜,10
基礎,마력,15
基礎,인내력,20
基礎,속도,19
基礎,운,15
基礎,CP,10

素質,반항적
;素質,꿋꿋함
素質,프라이드높음
素質,보수적
素質,낙관적
素質,부끄럼없음
素質,아픔에강함
素質,고양이혀
素質,약독내성
;素質,헌신적
;素質,매혹
素質,Ｖ민감
素質,Ａ민감
素質,빈유
素質,동물귀
素質,발정가능
素質,영맹

能力,욕망,1
能力,순종,1

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;火炎・電撃に強い 呪殺無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,-100
基礎,빙결,0
基礎,전격,0
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,708;파이어브레스
能力,스킬2,809;아이스브레스
能力,스킬3,304;메가클로

能力,습득스킬1,910;방전
能力,습득LV1,57
能力,습득스킬2,305;아이언클로
能力,습득LV2,60

素質,화염
素質,빙결
素質,전격

能力,종족,9;마수
CSTR,종족명,신수
能力,회화타입,307;女・古風(328;女・老獣予定)
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_부,ティホン
CSTR,근친판정_모,에키드나
CSTR,근친판정_형제,라돈_오르트로스_케르베로스
CSTR,근친판정_자매,ヒュドラ_스핑크스

CSTR,상성_불량,페가수스

;해설
CSTR,30,그리스 신화에 등장하는 괴물。『암산양』이란 뜻。
CSTR,31,튀폰과 에키드나의 딸。몸통은 산양、꼬리는 독사、머리는 사자（산양・뱀의 머리가 있다던가）。
CSTR,32,입에서 불을 뿜는 능력이 있으며、산불의 원인이 되어왔지만、
CSTR,33,벨레로폰에게 퇴치당했을 때는 불을 반대로 이용당해、납에 목이 막혀 죽었다。
CSTR,34,
CSTR,35,원래는 히타이트의 성수로、사자가 봄・산양이 여름・뱀이 겨울을 나타내고 있었다고 한다。
CSTR,36,
CSTR,37,그 모습 탓에、현대엔「혼합」을 나타내는 말로 사용되고 있다。
CSTR,38,
CSTR,39,이후 크리스트교 세계에서는「음욕」「여성성」을 나타내는 것으로 된다거나、
CSTR,40,거기에 더해 후세 일본에서는 날개를 뽑혀 멸종되거나 했다던가(드퀘 시리즈 키메라의 날개 네타)。
