
番号,802
名前,멜뤼지느
呼び名,멜뤼지느
基礎,0,1900
基礎,1,1300
基礎,5,15;HP
基礎,6,20;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,힘,5
基礎,지혜,4
基礎,마력,5
基礎,인내력,5
基礎,속도,8
基礎,운,4
基礎,CP,9
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,건방짐
素質,혀놀림
素質,영맹
素質,발정가능
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,꼬리

;충격、신경に強い+전격、정신に弱い
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,125
基礎,화염,125
基礎,빙결,75
基礎,전격,75
基礎,충격,100
基礎,신경,75
基礎,정신,125
基礎,파마,50
基礎,주살,50
基礎,지변,125
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75
能力,스킬1,301;할퀴기
能力,스킬2,401;디아

能力,습득스킬1,1201;하피루마
能力,습득LV1,11
能力,습득스킬2,1211;마린카린
能力,습득LV2,13

能力,종족,9;마수

素質,전술
素質,화염
素質,수격

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25


CSTR,11,나
CSTR,12,서머너

CSTR,30,인간의 왕과 샘의 정(精) 사이에 태어난 반인반마의 수신(水神)이다.
CSTR,31,은빛과 감파랑빛 비늘을 가지고 하반신은 뱀 모양이다.
CSTR,32,예전에는 인간의 형상을 보고 있었지만 어머니의 분노를 사 토요일이 올 때마다 이형으로 변하고 마는 저주에 걸렸다.
CSTR,33,
CSTR,34,방랑의 여행을 하던 멜뤼지느는 우연히 만난 백작이 첫눈에 반해 결혼하기로 했지만、남편에게 맹세하게 한
CSTR,35,『토요일에는 나의 몸을 봐서는 아니 된다』
CSTR,36,라는 금기를 어긴 게 원인으로 실의에 빠진 채 성을 떠나게 되고 말았다.
CSTR,37,
CSTR,38,그 뒤、백작가의 누군가가 죽을 때마다 멜뤼지느가 부르짖는 소리가 메아리친다고 한다.

