番号,858,
名前,아누비스,
呼び名,아누비스,
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,힘,16
基礎,지혜,15
基礎,마력,18
基礎,인내력,12
基礎,속도,12
基礎,운,9
基礎,CP,5

能力,순종,1
能力,봉사정신,1

素質,얌전함,
素質,자제심,
素質,보수적,
素質,비관적,
素質,억압,
素質,습득빠름,
素質,도착적,
素質,바이,
素質,Ｃ둔감,
素質,Ａ민감,
素質,절벽,
素質,월광욕,
素質,남자,
素質,냉정
素質,발정가능
;짐승人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;신경に強い・타격、전술に弱い
;정신、파마、주살を무효
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1304;빛의심판
能力,스킬2,1406;어둠의심판
能力,스킬3,503;마카카쟈
能力,스킬4,418;사마리캄

;습득스킬
能力,습득스킬1,416;암리타
能力,습득LV1,44,;
能力,습득스킬2,2416;마카카쟈오토
能力,습득LV2,45,;
能力,습득스킬3,2404;이할의마맥
能力,습득LV3,47,;
能力,습득스킬4,2024;천벌
能力,습득LV4,50,;
能力,습득스킬5,1338;혼의단죄
能力,습득LV5,46,;

;계승타입
素質,파마
素質,주살

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1008;도반옥
能力,입수확률1,15
能力,아이템2,1009;반혼향
能力,입수확률2,5

;キャラ特性
能力,종족,9;마수
能力,회화타입,318;신사
能力,속성LD,1;L
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,그대
CSTR,종족명,성수
フラグ,인간화時회화타입,318;신사

CSTR,相性グループ,犬
;복장
フラグ,하의,217;파레오

;악마해설
CSTR,30,이집트 신화에서 비롯된、개 또는 재칼의 머리를 한 반인반수 모습의 명계의 신。
CSTR,31,세트가 아내로 삼은 여동생 네프티스(Nephthys)가 오빠인 오시리스와의 부정한 관계를 통해서 낳은 아들이다。
CSTR,32,
CSTR,33,오시리스가 세트에게 살해당했을 때에는 시체에 방부처리를 해서 최초의 미라로 만들었다고 여겨져서、
CSTR,34,미라 만들기의 신、더 나가서는 의학의 신이라고도 한다。
CSTR,35,또한 죽은 사람의 영혼을 명계로 인도하는 안내인、 무덤을 지키는 사람이라는 역할도 지닌다。
CSTR,36,
CSTR,37,오시리스가 명계의 왕이 된 후에도 그를 보좌해、라의 천칭을 이용해서 토트와 함께 사망자의 죄를 저울질 하는 역할을 담당했다。
