番号,816,
フラグ,EXTRA출전,-1
名前,오키츠네,
呼び名,오키츠네,
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,10
基礎,지혜,11
基礎,마력,14
基礎,인내력,8
基礎,속도,9
基礎,운,10
基礎,CP,10
素質,처녀
素質,유아체형
素質,부끄럼쟁이
素質,정조관념
素質,프라이드높음
素質,건방짐
素質,호기심
素質,소악마
素質,여우
素質,Ｃ민감
素質,빈유
素質,동물귀
素質,교활
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;신경に強い、파마무효、주살に弱い
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,125
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1318;프레어라이트
能力,스킬2,502;스쿠・카쟈
能力,스킬3,417;리캄

能力,습득스킬1,522;에스트마
能力,습득LV1,31
能力,습득스킬2,1319;천중살
能力,습득LV2,35
能力,습득스킬3,403;디아라한
能力,습득LV3,39

能力,종족,9;마수
CSTR,종족명,신수

素質,회복,
素質,지원,
素質,파마,

能力,회화타입,303;소녀
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;마석
能力,아이템1,1002
能力,입수확률1,15

;

CSTR,11,나
CSTR,12,서머너


フラグ,전신복,301;着物
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,특수합체만

;악마해설
CSTR,30,하얀 쌍둥이 여우 신령님
CSTR,31,장난을 좋아하지만 나쁜 녀석은 둘이서 따끔하게 혼쭐을 낸다
