番号,815
名前,오키쿠무시,
呼び名,오키쿠무시,
基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,16
基礎,힘,7
基礎,지혜,8
基礎,마력,10
基礎,인내력,8
基礎,속도,5
基礎,운,4
基礎,CP,5
素質,겁쟁이,
素質,비관적,
素質,저항,
素質,아픔에약함,
素質,도착적,
素質,소인체형,
素質,교활,
素質,발정가능

能力,마조끼,1
経験,고통쾌락경험,20

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,

基礎,검격,100
基礎,비구,0
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1401;무드
能力,스킬2,101;백발침
能力,스킬3,541;사만・다

能力,습득스킬1,1122;파라라・웨이브
能力,습득LV1,21
能力,습득스킬2,1124;아라크노와이어
能力,습득LV2,25
能力,습득스킬3,144;타슬람샷
能力,습득LV3,28

能力,종족,9;마수
CSTR,종족명,요충

素質,비구,
素質,신경,
素質,주살,

能力,회화타입,308;女・기녀
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1116
能力,입수확률2,3

CSTR,11,신첩
CSTR,12,서머너어


フラグ,그외,1104;구속구

;악마해설,,
CSTR,30,아무 이유 없이 죄를 뒤집어쓰고 살해당한 오키쿠(お菊)라고 하는 아가씨의 원령이 벌레가 되어 나타난 것.
CSTR,31,등 뒤로 손이 단단히 묶여 있는 여성의 모습을 하고 있다.

CSTR,33,「반쵸(번장:만담에만 존재하는 가상의 지명..인데、히메지가 존재하는 곳인 번슈播州、발음 등이 모두 유사한 에도의 반쵸番町 지역에 모두 접시저택 전설이 존재한다.)사라야시키(皿屋敷:접시저택)」의 기원이 된 접시 저택 전설이 있는 히메지(姫路)에서는、
CSTR,34, 접시 저택의 사건으로부터 300년 후에、이 오키쿠무시가 대량 발생했다고 한다(역주:오키쿠무시 전설은 접시와 여자의 죽음이라는 큰 틀을 제외하면 여러가지 변형이 많고、전하는 장소도 7 곳은 된다. 여기서 언급된 히메지 쪽 전설을 대충 설명하면、히메지 성주의 부하중 하나가 성주의 가보를 노렸는데、성주의 충신중 한명이 자신의 아내 오키쿠를 하녀로 변장시켜 잠입하게 하여 이를 막았다. 이후 배신자인 부하는 성주를 쫓아내었고、오키쿠는 성주가 도망칠 수 있게 하였다. 배신자 부하는 자신의 부하를 시켜서 밀고자를 찾게 하였는데、이 부하는 오키쿠의 정체를 알아내고는 자신의 아내가 되라고 요청하다가 거절당해서 원한을 품었다. 결국 10장이 세트로 된 접시중 하나를 오키쿠가 깨었다고 누명을 씌워서 오키쿠를 우물속에 던져서 죽인다. 이후 우물 속에서 접시의 숫자를 세는 여자 목소리가 들린다는 이야기. 이후 원래 성주와 충신은 히메지 성을 다시 찾았고、오키쿠는 신사에 모셔진다. 그리고 300년 후에 벌레가 대량 발생했는데、이걸 보고 사람들이 오키쿠가 벌레가 되어서 돌아왔다고 했다는 이야기다. 에도쪽 이야기는 이와는 전혀 달라서 관능동화에서 묘사한 에도의 일화는 남편과 아내、그리고 하녀 사이의 치정극).
CSTR,35,현재로서는 오키쿠무시의 정체가 1795년에 대량 발생한 사향제비나비(たジャコウアゲハ:쟈코우아게하)의 번데기가 아닐까 생각된다。

CSTR,37,단、히메지 시는 지금도 그녀를 봉헌하는 오키쿠 신사가 현존하는、일종의 “성지”이기에
CSTR,38,대량 발생한 것이 악마로서의 「오키쿠무시」였을 가능성도 부정할 수는 없다.

