番号,884
名前,성성이
呼び名,성성이

基礎,0,1900
基礎,1,1600
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,33
基礎,힘,16
基礎,지혜,14
基礎,마력,9
基礎,인내력,8
基礎,속도,13
基礎,운,9
基礎,CP,5

;基本ただの飲んだくれ
;素質,반항적
;素質,프라이드높음
素質,건방짐
素質,보수적
素質,낙관적
;素質,정조관념
素質,해방
素質,젖기쉬움
素質,습득빠름
;酔わない
素質,약독내성
素質,자위하기쉬움
素質,쾌감에솔직
素質,절벽
素質,월광욕
素質,남자
素質,발정가능
素質,교활

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,303;마비할퀴기
能力,스킬2,1112;독가스브레스
能力,스킬3,414;클로즈디

能力,습득스킬1,1222;도루미나
能力,습득LV1,34
能力,습득스킬2,326;베어먹기
能力,습득LV2,37
能力,습득스킬3,2401;이할의활천
能力,습득LV3,39

素質,주살
素質,전술
素質,정신

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
;能力,회화타입,317;男・大人
能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,308;女・花魁
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,자네

能力,아이템1,1060;순미가라지시
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;악마해설
CSTR,30,원숭이와 모습이 닮은 마수로、사람 말을 알아들으며 미래를 예지할 수 있다고 전해진다.
CSTR,32,크기는 인간의 어린애 정도로、개가 짖는 소리、혹은 어린애의 울음소리 같은 목소리였다고 한다.
CSTR,33,대단한 애주가.
