番号,882,
名前,솔레온,
呼び名,솔레온,
基礎,0,1800
基礎,1,1400
基礎,5,30
基礎,6,30
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0
基礎,10,100
基礎,LV,72
基礎,힘,22
基礎,지혜,28
基礎,마력,24
基礎,인내력,27
基礎,속도,16
基礎,운,9
基礎,CP,7

;소질は케르베로스と오르트로스の持っているものから持ってくる事に,,
;회복빠름が入ってるのは특수합체만って事でちょっとしたおまけ,,
素質,남자,
素質,솔직함,
素質,꿋꿋함,
素質,헌신적,
素質,정조관념,
素質,프라이드높음,
素質,악취민감,
素質,아픔에강함,
素質,절벽
素質,영맹
素質,발정가능
素質,회복빠름

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피

基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,25
基礎,정신,25
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,125
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,403,;디아라한
能力,스킬2,409,;펨파트라
能力,스킬3,2002,;메기도라

能力,습득스킬1,416,;암리타
能力,습득LV1,74,
能力,습득스킬2,2405,;삼할의마맥
能力,습득LV2,76,
能力,습득스킬3,711,;데들리번
能力,습득LV3,80,
能力,습득스킬4,560,;위협
能力,습득LV4,78,

素質,전술
素質,화염
素質,회복
素質,지원

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9
能力,회화타입,329;男・짐승(330;男・老짐승予定)
フラグ,ＴＳ時회화타입,307;女・고풍
能力,속성LD,1
能力,속성LC,2
CSTR,11,나
CSTR,12,그대
CSTR,종족명,신수

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,특수합체만,
フラグ,전서소환불가,

;악마해설…とりあえず原作を明記する程度に留めておく,,
CSTR,30,케르베로스와 오르트로스가 합체해 출현하는 머리 둘 꼬리 둘 달린 짐승.
CSTR,31,애플리케이션판 신약 라스트 바이블 시리즈에서는 뿔이 달린 2개의 머리에、몸에는 금색의 털이난 모습으로 묘사된다.
