番号,826
名前,쿠단
呼び名,쿠단

基礎,0,1200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,63
基礎,힘,10
基礎,지혜,25
基礎,마력,20
基礎,인내력,16
基礎,속도,15
基礎,운,30
; 能力値合計：18 + (63 * 1.5) ± 5 = 18 + 95 + 3 = 116
基礎,CP,5

;素質,무관심
素質,눈에띄고싶어함
素質,정조관결여
;素質,부끄럼없음
;生まれてすぐ喋る
素質,습득빠름
素質,악취둔감
素質,불결무시
素質,Ｖ둔감
素質,Ａ둔감
素質,폭유
素質,큰체형
;すぐ死ぬ
素質,회복느림
素質,금단의지식
素質,발정가능
素質,냉정

素質,짐승
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리
素質,모피

;내성
;飛具吸収、神経・精神・破魔・呪殺無効
;剣撃・打撃・戦技・重力に弱い
基礎,검격,150
基礎,비구,-100
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,706;마하・라기다인
能力,스킬2,1309;마한마온
能力,스킬3,1413;마하무드온

;습득스킬
能力,습득스킬1,606;사이코배리어
能力,습득LV1,64
能力,습득스킬2,403;디아라한
能力,습득LV2,65
能力,습득스킬3,2406;이악물기
能力,습득LV3,66
能力,습득스킬4,2067;끝나는세계
能力,습득LV4,70

;계승타입
素質,회복
素質,파마
素質,주살
素質,만능

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1016;벼랑끝분말
能力,입수확률1,5
能力,아이템2,1041;개비의열매
能力,입수확률2,2

;캐릭터특성
能力,종족,9;마수
CSTR,종족명,괴이
能力,회화타입,310;マッド
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

CSTR,11,わタシ
CSTR,12,ニンゲん

CSTR,상성그룹,모노노케

;服装
フラグ,그외,1124;카즈키

;악마해설
CSTR,30,에도 시대 이전부터 일본 각지에서 알려진 요괴. 한자로 「件」이라고 표기되고 있으며
CSTR,31,반인반우(우두인신)의 모습이라고 한다.
CSTR,32,
CSTR,33,전승에 따르면 쿠단은 소에서 태어나 인간의 말을 이해한다고 한다.
CSTR,34,그리고 태어난 뒤로 며칠 만에 죽어버리지만 그 동안에 작물의 풍흉 및 유행병、한발、전쟁 등
CSTR,35,다양한 예언을 하고 이는 결코 빗나가지 않는다고 일컬어진다.
CSTR,36,증거 말미에 적는 「예(쿠단)와 같이」라는 관용구는 「쿠단의 예언이 빗나가지 않듯이、
CSTR,37,허위가 없다는 의미다」라고 설명될 때도 있다.
CSTR,38,
CSTR,39,소설가 코마츠 사쿄는 이 요괴 쿠단의 전승을 취재해 『쿠단의 어머니』를 집필했지만、
CSTR,40,작중의 쿠단은 인간에서 태어나 우면인신의 모습인 요괴이기 때문에
CSTR,41,쿠단과는 또 다른 요괴로 취급되는 일도 많다.
;怪談『牛の首』の要素もあるって言われるけど長くなるので略
