番号,860,
名前,바롱,
呼び名,바롱,
基礎,0,1700
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,27
基礎,지혜,13
基礎,마력,16
基礎,인내력,18
基礎,속도,23
基礎,운,14
基礎,CP,5

素質,꿋꿋함,
素質,자제심,
素質,보수적,
素質,저항,
素質,혀놀림,
素質,악취민감,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,절벽,
素質,남자,
素質,동물귀,
素質,냉정
素質,짐승
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;내성
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,200
基礎,중력,125
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,305;아이언클로
能力,스킬2,1102;바인드보이스
能力,스킬3,2406;이악물기
能力,스킬4,350;물어-뜯기

;습득스킬
能力,습득스킬1,910;방전
能力,습득LV1,63,;
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,64,;
能力,습득스킬3,2407;불굴의투지
能力,습득LV3,69,;
能力,습득스킬4,2410;치유촉진(대)
能力,습득LV4,68,;
能力,습득스킬5,312;광란의강조
能力,습득LV5,66,;
能力,습득스킬6,263;난동부리기
能力,습득LV6,65,;
能力,습득스킬7,1341;제너두
能力,습득LV7,70,;
;계승타입
素質,전술
素質,파마
素質,핵열

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1004;보옥
能力,입수확률1,15
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,9;마수
能力,회화타입,329;男・짐승(330;男・老짐승予定)
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,본좌
CSTR,12,그대
CSTR,종족명,성수
フラグ,ＴＳ인간화시회화타입,311;女・무인
フラグ,인간화시회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ시회화타입,307;女・고풍(328;女・老짐승予定)
;복장
フラグ,모자,16;관

;악마해설
CSTR,30,인도네시아 발리섬에 전해지는 보석관을 쓴 사자 성수. 별명은 바나스파티・라쟈（밀림의 왕）.
CSTR,31,밀림의「바나스・바티」（양기良気）가 실체화 된 존재로、발리・힌두의 선한 측면을 상징해서、
CSTR,32,악의 상징인 검은 마녀 랑다(Rangda)와 대칭을 이룬다.
CSTR,33,
CSTR,34,금빛의 갈기를 물에 적시는 것으로 랑다에 대항하기 위한 성수聖水가 만들어진다고 여겨졌다.
CSTR,35,발리섬에서는 선의 상징인 바롱과 악의 상징인 랑다가 모두 있어야만 세계가 완전한 모습이라고 여겨서、
CSTR,36,바롱과 랑다는 모두 쓰러져도 곧바로 부활하므로 양자의 싸움은 영원히 결말이 나지 않는다고 한다.
