;神獣 仙狐
;ミラミカらないし特に世話やきでもない。ロリババアではある。

番号,832
名前,센코
呼び名,센코

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,60
基礎,￥,4
基礎,10,100

基礎,LV,61
基礎,힘,15
基礎,지혜,22
基礎,마력,22
基礎,인내력,14
基礎,속도,19
基礎,운,18
基礎,CP,8

素質,프라이드높음
素質,일선을넘지않음
素質,호기심
素質,낙관적
素質,정조관념
素質,습득빠름
素質,혀놀림
素質,조합지식
素質,악취민감
素質,바이
素質,여우
素質,매혹
素質,유아체형
素質,빈유
素質,동물귀
素質,발정가능
素質,현명
;素質,냉정

能力,기교,3

経験,Ｖ경험,10
経験,성교경험,20
経験,레즈경험,10
;仙人なので房中術は必修

素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

フラグ,머리카락색깔,3;金
フラグ,머리카락형태,6;ロング
フラグ,눈동자색깔,3;金

;剣以外の物理反射、火炎・精神・破魔・呪殺無効、火以外の五行属性にやや弱い(剣・核熱＝金)、神経にとても弱い
基礎,검격,125
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,75
基礎,신경,125
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,75
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;寿命を欺いてるので即死耐性
;基礎,DYING,-100

能力,스킬1,706;마하・라기다인
能力,스킬2,1605;마하・아쿠에스
能力,스킬3,418;사마리캄
能力,스킬4,1903;프레이다인
能力,스킬5,1503;마그다인

能力,습득스킬1,2411;기공(소)
能力,습득LV1,62
;能力,습득스킬2,718;트리스아기온
能力,습득스킬2,723;인페르노
能力,습득LV2,68

素質,화염
素質,수격
素質,지변
素質,핵열
素質,파마
素質,주살
素質,지원
素質,회복
素質,만능

能力,공격상성,17;만능
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,신수
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,본녀
CSTR,12,자네

CSTR,상성그룹,여우

能力,아이템1,1035;물반경
能力,입수확률1,1
能力,아이템2,1009;반혼향
能力,입수확률2,5

フラグ,모자,16;관
フラグ,전신복,324;도사복
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,608;로인클로스
フラグ,양말,808;버선
フラグ,신발,921;명주신

;악마해설
CSTR,30,長生を得た狐のうち、仙術を身に着けた者たち。仙狐。

CSTR,32,百年を超える時を生きた狐は神通力を備えるようになるといわれるが、
CSTR,33,その多くは聞きかじった仙術や妖術を用いて私欲を満たしたり人に害をなす「野狐」となる。

CSTR,35,一方でまっとうな師を得て仙人の修行を行う「善狐」の中には、
CSTR,36,数百年から千年以上の修行を経て登仙を果たす者も存在する。
CSTR,37,かれらは一般的な妖狐のように人をかどわかす事は無くなるが、
CSTR,38,「タオ（道）」を究めた結果として霊格は妖狐の最高峰である九尾の狐をも凌ぎ、神々に並び立つものとなる。
CSTR,39,とはいえ、更に高位の神仙に至るためには引き続き修行を続けねばならない。

CSTR,41,人から変じた仙人同様に、天帝から天界での官職を賜ることもあるという。
