番号,817
名前,도어마스
呼び名,도어마스

基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,16
基礎,지혜,9
基礎,마력,8
基礎,인내력,8
基礎,속도,19
基礎,운,3
基礎,CP,10

素質,처녀
素質,반항적
素質,프라이드높음
素質,츤데레
素質,호기심
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
素質,습득빠름
素質,혀놀림
素質,자위하기쉬움
素質,악취민감
素質,헌신적
素質,쾌감에솔직
素質,Ａ민감
素質,거유
素質,월광욕
素質,동물귀
素質,발정가능
素質,우애

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,506;타룬・다
能力,스킬2,603;마카라칸
能力,스킬3,324;매혹물어뜯기

能力,습득스킬1,601;테트라쟈
能力,습득LV1,32
能力,습득스킬2,305;아이언클로
能力,습득LV2,34

能力,종족,9;마수

素質,전술
素質,지원
素質,방어

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,코딩,8047;근위의마음가짐

CSTR,11,나
CSTR,12,너

CSTR,상성_양호,와일드헌트
;CSTR,상성그룹,개
CSTR,상성그룹,켈트

フラグ,그외,1110;쵸커

;解説
CSTR,30,켈트神話に登場する冥界の扉の番犬、もしくは猟犬。
CSTR,31,名は「死の扉」を意味するとされるが、矛盾する証拠も存在する。
CSTR,32,Dormarchのmarchは「保釈、保証人」と解釈される。
CSTR,33,血色の良い鼻をし、細身の体で、三本の魚の様な尾を持つとされる。
;CSTR,34,
CSTR,35,ウェールズ神話の天国の支配者グウィン・アップ・ニュッドの飼い犬であり、
CSTR,36,戦場で死んだ戦士の魂を死後の世界に送るワイルドハントと深く結びついている。

CSTR,38,여신転生シリーズにおいては白黒の体色を持つ女悪魔の姿で
CSTR,39,小説版葛葉ライドウに始まり、３ＤＳ版ソウルハッカーズ、真・女神転生IVに登場。
CSTR,40,真・女神転生IV FINALでは『絞兎死して走狗煮らる』を演じる場面もあった。
