番号,877,
フラグ,EXTRA出典,-1
名前,헬그리폰,
呼び名,헬그리폰,
基礎,0,3000
基礎,1,2000
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,55
基礎,힘,13
基礎,지혜,22
基礎,마력,23
基礎,인내력,13
基礎,속도,23
基礎,운,13
基礎,CP,2

素質,헌신적,
素質,처녀,
素質,소악마,
素質,정조관념,
素質,악취민감,
素質,프라이드높음,
素質,낙관적,
素質,솔직함,
素質,동물귀,
素質,눈에띄고싶어함
素質,큰체형
素質,짐승

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,날개
素質,발
素質,꼬리
素質,모피
素質,교활

;내성
;충격・질풍흡수・주살に무효
;지변・비구に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,-100
基礎,신경,125
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,-100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2407;불굴의투지
能力,스킬2,1006;마하・잔다인
能力,스킬3,403;디아라한

;습득스킬
能力,습득스킬1,418;사마리캄
能力,습득LV1,57,;
能力,습득스킬2,1007;림도라
能力,습득LV2,58,;
能力,습득스킬3,406;메・디아라한
能力,습득LV3,60,

;계승타입
素質,타격
素質,전술
素質,지원
素質,충격
素質,회복

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,9;
能力,회화타입,304;女・청소년
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신
CSTR,종족명,마수
フラグ,ＴＳ時회화타입,316;男・청소년

能力,아이템1,1002;마석
能力,입수확률1,10
;복장

;악마해설
CSTR,30,魔界のエネルギーをとりこみ進化した그리폰
CSTR,31,
CSTR,32,強風をあやつり、すべてをふきとばす힘を持っている。

フラグ,특수합체만
