番号,809
名前,바스테트
呼び名,바스테트

基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,51
基礎,힘,18
基礎,지혜,14
基礎,마력,17
基礎,인내력,10
基礎,속도,23
基礎,운,12
基礎,CP,10

素質,처녀
素質,반항적
素質,프라이드높음
素質,츤데레
;ハトホルと同一視されてるので
;素質,정조관념
;猫は気まま
;素質,억압
素質,부끄럼쟁이
素質,고양이혀
素質,악취민감
;セクメト的要素
素質,쾌감에솔직
;猫
素質,슬렌더
素質,동물귀
;素質,발정가능
素質,우애

素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;衝撃、神経に強い+電撃、精神に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,50
基礎,신경,999
基礎,정신,125
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1309;마한마온
能力,스킬2,1006;마하・잔다인
能力,스킬3,405;메・디아라마
能力,스킬4,301;할퀴기

能力,습득스킬1,432;마하바이스디
能力,습득LV1,52
能力,습득스킬2,305;아이언클로
能力,습득LV2,53

素質,전술
素質,회복
素質,충격

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,성수
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_부,라

CSTR,상성_최고,치요
CSTR,상성_발군,세크메트_타와레트_하트호르
CSTR,상성_양호,아임
CSTR,상성_불량,아펩
;猫だけどネコマタより他の神との相性が良いだろうから
;CSTR,상성그룹,고양이
CSTR,상성그룹,이집트

能力,아이템1,1002;마석
能力,입수확률1,15

フラグ,옷,104;비키니탑
フラグ,하의,207;미니스커트
フラグ,손,411;팔찌
フラグ,속옷（하）,604;훈도시
フラグ,신발,901;부츠
フラグ,그외,1123;귀걸이
フラグ,그외2,1110;쵸커

;악마해설
CSTR,30,암컷 라이온 혹은 고양이의 머리를 한、살육과 은혜의 신。
CSTR,31,
CSTR,32,이름은 「연고병(軟膏壺)의 부인」을 의미하며、태양신 라、또는 세크메트의 자식이라고 한다。
CSTR,33,
CSTR,34,어둠을 지배하는 뱀 아페프(Apep=Apophis)와 싸워、라를 지켰다고 해서、
CSTR,35,어둠 속에서 뽑아든 칼을 손에 쥐고 싸우는 고양이의 그림이 파피루스에 그려져 있다。
