番号,805
名前,알케니
呼び名,알케니

基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,28
基礎,힘,12
基礎,지혜,11
基礎,마력,10
基礎,인내력,9
基礎,속도,12
基礎,운,6
基礎,CP,10

素質,처녀
素質,프라이드높음
;アテネの忠告を無視して挑んだので
素質,건방짐
;素質,정조관념
;アテネに頭ぶん殴られ恥ずかしさで死んだので
素質,부끄럼쟁이
素質,아픔에약함
素質,습득빠름
素質,바늘다루기
素質,쾌감을부정
;糸出してるので
素質,Ａ민감
素質,Ｂ민감
;素質,발정가능
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
;あの手先じゃ手コキで切り落とされそう
素質,갈퀴
素質,발

;衝撃、神経に強い+電撃、精神に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,25
基礎,신경,50
基礎,정신,150
基礎,파마,100
基礎,주살,25
基礎,지변,150
基礎,수격,100
基礎,질풍,125
基礎,중력,-50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,103;마비침
能力,스킬2,101;백발침
能力,스킬3,102;독침
能力,스킬4,1805;마하・그라이바

能力,습득스킬1,105;몽견침
能力,습득LV1,29
能力,습득스킬2,104;석화침
能力,습득LV2,31
能力,습득스킬3,106;천우의춤
能力,습득LV3,34
能力,습득스킬4,541;사만・다
能力,습득LV4,29
能力,습득스킬5,1806;마하・그라다인
能力,습득LV5,38

能力,종족,9;마수
CSTR,종족명,요충

素質,비구
素質,회복
素質,중력

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,2015
能力,입수확률2,5

CSTR,11,나
CSTR,12,인간

CSTR,상성_최악,팔라스아테나

;악마해설
CSTR,30,本来はアラクネーという、ギリシア神話に登場するリュディアの機織り娘。
;CSTR,31,
CSTR,32,優れた機り手あったが、機織りの女神でもあるアテナをも凌ぐと豪語し、
CSTR,33,それを女神が諫めるも聞き入れず、彼女はアテナに勝負を申し入れる。
;CSTR,34,
CSTR,35,アラクネーの織物はアテナも実力を認める程、大変素晴らしい物であった。
CSTR,36,だがその絵柄はゼウスの浮気を主題に、その不実さを嘲笑うものであった。
CSTR,37,アテナは激怒し、織り機を織物を破壊し、彼女を蜘蛛に変えてしまった。
