番号,856,
名前,야츠후사,
呼び名,야츠후사,
基礎,0,1600
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,10
基礎,지혜,8
基礎,마력,5
基礎,인내력,8
基礎,속도,11
基礎,운,3
基礎,CP,5

能力,순종,1
能力,Ｃ감각,1
能力,봉사정신,1

素質,꿋꿋함,
素質,비관적,
素質,일선을넘지않음,;
素質,정조관념,
素質,혀놀림,
素質,악취민감
素質,헌신적,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,Ｂ둔감,
素質,절벽,
素質,남자,
素質,현명
素質,발정가능

素質,짐승
素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;내성
;화염、핵열、주살以外の마법にやや強い
;검격、비구、화염、핵열、주살に弱い・파마を무효
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,85
基礎,전격,85
基礎,충격,85
基礎,신경,70
基礎,정신,70
基礎,파마,0
基礎,주살,150
基礎,지변,85
基礎,수격,85
基礎,질풍,85
基礎,중력,85
基礎,핵열,125
基礎,만능,100
基礎,사이코,85

;초기소지스킬
能力,스킬1,501;타루・카쟈
能力,스킬2,301;할퀴기
能力,스킬3,410;포즈무디

;습득스킬
能力,습득스킬1,2417;스쿠카쟈오토
能力,습득LV1,22,;
能力,습득스킬2,304;메가클로
能力,습득LV2,24,;
能力,습득스킬3,327;전광석화
能力,습득LV3,33,;
能力,습득스킬4,1804;마하・그라이
能力,습득LV4,19,;

;계승타입
素質,전술
素質,지원
素質,파마

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,10

;キャラ特性
能力,종족,9;마수
能力,회화타입,329;男・짐승(330;男・老짐승予定)
フラグ,ＴＳ시회화타입,304;女・청소년(327;女・짐승予定)
能力,속성LD,1;L
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,그대
CSTR,종족명,성수
;フラグ,인간화시회화타입,330;男・老짐승

CSTR,상성그룹,개
;복장
フラグ,그외,1105,;머플러

;악마해설
CSTR,30,滝沢馬琴作『南総里見八犬伝』に登場する、狸に育てられた人語を解する霊犬 八房。
CSTR,31,
CSTR,32,滝田城城主 里見義実に飼われていたが、적軍の襲撃により落城を눈前にした際に
CSTR,33,義実が戯れに「적将の首を取って来たら娘の伏姫を嫁に与える」と言ったところ、
CSTR,34,八房は一声吠えて戦場に躍り込み적将の首を咥えて戻ってきた。
CSTR,35,義実は八房に伏姫をやることを躊躇うが、伏姫は父の名誉の為に自ら八房の嫁となり、城を離れ山で暮らし始める。
CSTR,36,姫が経を読み八房が耳を傾ける平穏な日々であったが、姫はある日、山中で出会った仙童から
CSTR,37,共に暮らす内に八房の気を受けて、形無き八人の子を懐妊した事を告げられる。
CSTR,38,これを恥じた姫は入水を試み八房もそれに準ずるが、この時、伏姫を奪還せんとやってきた義実と、
CSTR,39,その家臣である金碗大輔が撃った鉄砲に、共々倒れる事となった。
CSTR,40,死後は伏姫と融合神格化した伏姫神として、伏姫が八房に騎乗した姿で陰ながら八犬士を守護する。
CSTR,41,
CSTR,42,なお伏姫は총弾に倒れた際に、自らの腹を裂いて胎児が居ない事を父と大輔に証明し、安堵して絶命した。
CSTR,43,この傷입から立ち昇った白気は伏姫が持つ仁義八行の염주にある八つの大玉を八方に飛散させ、
CSTR,44,これらが後に八犬士の護り石となるのである。
