番号,894
名前,마카미
呼び名,마카미
基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,15
基礎,지혜,9
基礎,마력,10
基礎,인내력,11
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,남자
素質,솔직함
素質,호기심
素質,낙관적
素質,악취민감
素質,자제심
素質,부끄럼없음
素質,아픔에강함
素質,쾌감에솔직
素質,절벽
素質,영맹
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,125
基礎,파마,999
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,20
基礎,만능,100
基礎,사이코,100

素質,전술
素質,회복
素質,방어
素質,화염
素質,정신


能力,스킬1,402;디아라마
能力,스킬2,410;포즈무디
能力,스킬3,417;리캄

能力,습득스킬1,413;페트라디
能力,습득LV1,33
能力,습득스킬2,2445;필사적인공부
能力,습득LV2,34
能力,습득스킬3,602;테트라칸
能力,습득LV3,36


能力,종족,9;마수
CSTR,종족명,신수
能力,회화타입,329;짐승・짐승
フラグ,ＴＳ시회화타입,327
フラグ,인간화시회화타입,329
フラグ,ＴＳ인간화시회화타입,327
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,2010
能力,입수확률2,5


CSTR,11,이몸
CSTR,12,너

CSTR,17,이몸
CSTR,18,너

CSTR,상성그룹,개

;악마해설
CSTR,30,真神。大입真神（おおくちのまがみ）などとも呼ばれる。
CSTR,31,神格化されたニホンオオカミ。猪・鹿による짐승害を抑え、厄を払い、火難盗難から人を守る存在という。
CSTR,32,야마토타케루の窮地を救ったことが神格を得た由来である、という伝説がある。
