
番号,844,
フラグ,EXTRA출전,-1
名前,혼돈,
呼び名,혼돈,
基礎,0,1500
基礎,1,1700
基礎,10,100
基礎,LV,43
基礎,힘,18
基礎,지혜,11
基礎,마력,14
基礎,인내력,16
基礎,속도,13
基礎,운,13
基礎,CP,5

素質,겁쟁이,
素質,프라이드낮음,
素質,무관심,
素質,감정결핍,
素質,보수적,
素質,정조관결여,
素質,부끄럼없음,
素質,젖기어려움,
素質,습득느림,
素質,도착적,
素質,Ｃ둔감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,
素質,광기,
素質,금단의지식,
素質,절벽,
素質,남자,
素質,우둔

素質,머리
素質,눈
素質,입
素質,발
素質,꼬리
素質,짐승
素質,모피

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,0
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,125
基礎,수격,200
基礎,질풍,50
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,905;마하・지온가
能力,스킬2,326;베어먹기
能力,스킬3,1221;프린파

能力,습득스킬1,504;라쿠・카쟈
能力,습득LV1,44,
能力,습득스킬2,505;데・쿤다
能力,습득LV2,45,
能力,습득스킬3,903;지오다인
能力,습득LV3,46,

素質,전술,
素質,지원,
素質,전격,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9,;마수
CSTR,종족명,요수
能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,자네

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3
フラグ,특수합체만,


;악마해설
CSTR,30,혼돈(渾沌)
CSTR,31,긴 털로 뒤덮인 개와 같은 모습으로、문자 그대로 혼돈을 관장하는 중국 신화의 괴물. 사흉(四凶) 중 하나로 친다.
CSTR,32,눈은 보이지 않고 귀도 들리지 않으며 발은 있으나 꼬리를 물고 빙빙 돌기만 하지 나아가지 못하며 하늘을 보고 웃었다고 한다.

