
番号,806
名前,선리
呼び名,선리
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,힘,11
基礎,지혜,11
基礎,마력,14
基礎,인내력,8
基礎,속도,14
基礎,운,9
基礎,CP,10
素質,호기심
素質,습득빠름
素質,정조관결여
素質,프라이드낮음
素質,쾌감에솔직
素質,바이
素質,악취민감
素質,교활
素質,발정가능

経験,Ｖ경험,10
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;충격、신경に強い+전격、정신に弱い
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,50
基礎,신경,50
基礎,정신,100
基礎,파마,0
基礎,주살,25
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1005;마하・잔마
能力,스킬2,405;메・디아라마

能力,습득스킬1,304;메가클로
能力,습득LV1,34

能力,종족,9;마수

素質,비구
素質,전술
素質,충격

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,서머너

CSTR,相性グループ,猫

フラグ,전신복,301;着物
フラグ,양말,808;버선
フラグ,신발,912;짚신

CSTR,30,한자로 쓰면 선리(仙狸)、즉、등선을 달성한 살쾡이를 말한다.
CSTR,31,강한 영력과 신통력이 있으며 아름다운 모습을 하고 있다.
CSTR,32,사람으로 둔갑하는 것도 가능하며、그 역시 눈을 떼지 못할 미남미녀가 된다고 한다.
CSTR,33,
CSTR,34,원래 강한 음(陰)의 기운을 보유하고 있어 정기적으로 남자의 정자(양기)를 욕망한다.
CSTR,35,그 때문에 아름다움에 사로잡혀 안이하게 몸을 섞으면 송두리채 빨려나가 한동안 드러눕는다고 한다.
CSTR,36,
CSTR,37,파란 우산 모양의 모자와 백색과 청색의 도사복을 입고 있을 때가 많지만、
CSTR,38,최근에는 어디를 착각했는지 삿갓에 새빨간 하이레크 수영복을 껴입은 듯한 복장으로 나타나는 사례가 확인되고 있다.
;		しかもガニマタだし。
CSTR,39,이쪽의 생김새는 그다지 아름답지 않고、털도 있어서 가부키 배우처럼도 보인다.
