番号,847
名前,카브라칸
呼び名,카브라칸

基礎,0,2000
基礎,1,1600
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,15
基礎,지혜,10
基礎,마력,12
基礎,인내력,29
基礎,속도,9
基礎,운,11
基礎,CP,5

素質,솔직함
;山崩して自慢してた
;素質,얌전함
素質,프라이드높음
素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,불결무시
;山崩したくて仕方がない
素質,쾌감에솔직
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
;山相手にするくらいなので
;素質,큰체형
素質,거체
素質,남자
素質,발정가능
素質,우둔

素質,파충류
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리

基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,-50
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,405;메・디아라마
能力,스킬2,520;포그브레스
能力,스킬3,205;메가톤프레스
能力,스킬4,248;육탄

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,47
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,50
能力,습득스킬3,1512;극락떨구기
能力,습득LV3,52

素質,타격
素質,회복
素質,지원
素質,신경
素質,정신
素質,주살
素質,지변

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,요수妖獣
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,마야족

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;악마해설;生き埋めなのは兄貴もなんだけどね
CSTR,30,マヤ神話の巨人。名は「地震」を意味する。
CSTR,31,怪力で山を崩すことを好み、自ら「山を覆す男」と称していた。
CSTR,32,冥府シバルバーを滅ぼした双子の英雄フンアフプーとイシュバランケーに
CSTR,33,その嗜好を利用され、石膏を食べ力を失ったところを生き埋めにされた。

CSTR,35,여신転生で山を背負ったカメのような姿であるのは、その生き埋めが所以か。
