番号,851
名前,오르트로스
呼び名,오르트로스

基礎,0,1900
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,23
基礎,힘,12
基礎,지혜,5
基礎,마력,11
基礎,인내력,8
基礎,속도,11
基礎,운,5
基礎,CP,9

素質,솔직함
素質,프라이드높음
素質,호기심
;母とヤッちゃってる
素質,정조관결여
素質,해방
素質,습득느림
素質,악취민감
素質,쾌감에솔직
素質,Ｃ민감
素質,절벽
素質,남자
素質,동물귀
素質,발정가능
素質,영맹

能力,순종,1

経験,이상경험,1
CSTR,초기이상경험,근친상간（모）
CFLAG,초기이상경험,1

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,708;파이어브레스
能力,스킬3,727;사자염진

能力,습득스킬1,304;메가클로
能力,습득LV1,25
能力,습득스킬2,514;포효
能力,습득LV2,27
能力,습득스킬3,726;버닝링
能力,습득LV3,30
能力,습득스킬4,316;흑점격
能力,습득LV4,26

素質,전술
素質,화염

能力,종족,9;마수
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,316;男・若者
フラグ,ＴＳ인간화시회화타입,304;女・若者

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,이몸
CSTR,12,인간

CSTR,근친판정_부,ティホン
CSTR,근친판정_모,에키드나
CSTR,근친판정_형제,라돈_케르베로스
CSTR,근친판정_자매,ヒュドラ_키메라
CSTR,근친판정_딸,스핑크스
CSTR,배우자,에키드나

CSTR,상성_최고,솔레온
CSTR,상성_최악,헤라클레스
CSTR,상성그룹,개

;악마해설
CSTR,30,그리스 신화에 등장하는 쌍두견.
CSTR,31,테폰과 에키드나의 자식이자 케르베로스의 동생이다.
CSTR,32,모습은 검은 색에 머리 둘 달린 개로、갈기 하나하나와 꼬리는 뱀이다. 성격은 침착하지 못하고 성급하다.
CSTR,33,크레타 섬 혹은 게리온(Geryon)의 숫소를 지키고 있었지만、헤라클레스에게 맞아 죽었다.
CSTR,34,또한、어미인 에키드나와 관계하여、네메아Nemea의 사자、파이아Phaea(크롬미온Crommyon에 살던 멧돼지)、스핑크스를 낳았다.
CSTR,35,
CSTR,36,여신전생 시리즈에서는 역시 머리 두 개 달린 개의 모습을 하고 있지만、몸의 털이 검지도 않고 꼬리는 등뼈와 같으며、갈기는 복실복실하다.
