番号,888
名前,베히모스
呼び名,베히모스

基礎,0,2500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,60
基礎,힘,33
基礎,지혜,10
基礎,마력,13
基礎,인내력,32
基礎,속도,12
基礎,운,11
基礎,CP,5

素質,얌전함
素質,무관심
素質,보수적
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,약독내성
素質,헌신적
素質,불결무시
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ｂ둔감
素質,Ａ둔감
素質,마유
素質,거체
素質,魔尻
素質,포동포동,2
素質,회복느림
素質,남자
素質,동물귀
素質,발정가능
素質,우둔

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,100
基礎,지변,25
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1102;바인드보이스
能力,스킬2,406;메・디아라한
能力,스킬3,1202;해피스텝
能力,스킬4,236;눌러으깨기

能力,습득스킬1,205;메가톤프레스
能力,습득LV1,63
能力,습득스킬2,539;다크브레스
能力,습득LV2,65
能力,습득스킬3,1540;마그바리온
能力,습득LV3,61
能力,습득스킬4,1509;대지의분노
能力,습득LV4,69
能力,습득스킬5,224;분노의철권
能力,습득LV5,67

素質,타격
素質,전술
素質,회복
素質,지원
素質,화염
素質,빙결
素質,신경
素質,정신
素質,지변
素質,중력
素質,핵열

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,요수妖獣
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,레비아탄
CSTR,상성그룹,마(묵시록)

能力,코딩,8045;심연의부적
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;解説
CSTR,30,旧約聖書に登場する怪獣。
CSTR,31,名は「（複数の）動物」を意味する。余りの巨大さゆえ一体でも複数として数えられた。
CSTR,32,陸棲であり、海のレヴィアタンと対として、もしくは空のジズを加えて三頭一鼎とされる。
CSTR,33,『黙示録』によると、世界の終末にレヴィアタンとともに食料として供される。
;CSTR,34,
CSTR,35,カバもしくはサイに似た姿とされ、それらがモデルになったと考えられる。
CSTR,36,後世にはイスラムの怪物バハムートと同一視され、ドラゴンの姿で描かれることもある。
;だいたいゲームのせい。
;CSTR,37,
CSTR,38,여신転生ではカバ（タウエレトと共用）の姿で、他のゲームとは異なる強烈な印象をもたらす。
;お笑い的な意味になりそうなのがちょっとかわいそう
;CSTR,39,なお、「ベエマス」と読むとアドベンチャーゲーム『シャドウゲイト』のタイタン。見た目は竜だが。
