番号,833
フラグ,EXTRA출전,-1
名前,카마이타치
呼び名,카마이타치

基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,13
基礎,힘,10
基礎,지혜,4
基礎,마력,5
基礎,인내력,6
基礎,속도,9
基礎,운,3
基礎,CP,9

素質,건방짐
素質,낙관적
素質,정조관결여
素質,아픔에강함
素質,습득빠름
素質,혀놀림
素質,쾌감에솔직
素質,자위하기쉬움
素質,악취민감
素質,도착적
素質,새드
素質,Ｂ민감
素質,절벽
素質,회복빠름
素質,남자
素質,동물귀
素質,절륜
素質,발정가능
素質,교활

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발
素質,꼬리
素質,모피

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1701;갈
能力,스킬2,502;스쿠・카쟈
能力,스킬3,501;타루・카쟈

能力,습득스킬1,404;메・디아
能力,습득LV1,15
能力,습득스킬2,417;리캄
能力,습득LV2,27

素質,전술
素質,회복
素質,질풍

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,요수妖獣
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,314;男・少年
フラグ,ＴＳ인간화시회화타입,303;女・少女
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,궁기
CSTR,상성그룹,모노노케

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

フラグ,특수합체만

;악마해설
CSTR,30,鎌鼬。飯綱（いづな）とも呼ばれる。
CSTR,31,つむじ風に乗って、目にも止まらない速さで人間を切りつけ消える。
CSTR,32,とても鋭い鎌と傷に良く効く薬を持ち、傷口は痛みはなく、血も出ないとされる。

CSTR,34,日本ではキュウキと同一視されたことがある。
