
番号,6818
名前,오렌지
呼び名,오렌지
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,3
基礎,마력,2
基礎,인내력,6
基礎,속도,6
基礎,운,10
基礎,CP,5

素質,겁쟁이,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,부끄럼없음,
素質,처녀,
素質,눈에띄고싶어함,
素質,아픔에약함,
素質,빈유,
素質,악취민감,
素質,Ｃ민감,
素質,해방,
素質,쾌감에솔직,
素質,유아체형,

素質,교만,

経験,가창경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기


;레이무
フラグ,相性1,4800
フラグ,相性치1,25

;물리四속성내성、중력무효、마법三속성にやや弱い、파마にかなり弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,125
基礎,전격,125
基礎,충격,75
基礎,신경,75
基礎,정신,100
基礎,파마,250
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,202;숏잽
能力,스킬2,615;에너지샤워
能力,스킬3,501;타루・카쟈

;습득스킬
能力,습득스킬1,210;소닉펀치
能力,습득LV1,15,
能力,습득스킬2,606;사이코배리어
能力,습득LV2,20,
能力,습득스킬3,537;용분의춤
能力,습득LV3,25,
能力,습득스킬4,2620;장식전
能力,습득LV4,30,

能力,계승타입,2097151;継承:全て

素質,타격
素質,지원


;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,요귀
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,タイトル, Oriental demon

能力,수태아이템,2361;오리엔탈버튼

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,008;모자
フラグ,옷,107;블라우스
フラグ,하의,216;숏팬츠
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方幻想郷
CSTR,31,종족：妖怪
CSTR,33,二つ名：Oriental demon
CSTR,35,博麗神社裏の山道に現れた野良妖怪で通りがかった自機と戦う。
CSTR,36,이름の通り머리카락は오렌지だが弾幕の最終단계では青くなる。
CSTR,37,靈夢に倒された場合抹殺された가능性がある。(言葉遊びの一種かもしれないが)
CSTR,38,ちなみに本編では이름を知ることが出来ず、おまけ텍스트か怪綺談のエクストラエン디무ングを見る필요がある。
