
番号,6810
名前,메이라
呼び名,메이라
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,12
基礎,지혜,7
基礎,마력,6
基礎,인내력,7
基礎,속도,13
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,츤데레,
素質,꿋꿋함,
素質,자제심,
素質,보수적,
素質,아픔에강함,
素質,일선을넘지않음,
素質,정조관념,
素質,거유,
素質,약점
素質,습득빠름
素質,쾌감을부정
素質,여성혐오
素質,매력
素質,회복빠름

素質,냉정,

経験,레즈경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;미마
フラグ,상성1,6806
フラグ,상성치1,125
;리카
フラグ,상성2,6810
フラグ,상성치2,150
;레이무
フラグ,상성3,4800
フラグ,상성치3,25

基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,125
基礎,전격,50
基礎,충격,25
基礎,신경,75
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

基礎,PALYZE,-100

;초기스킬
能力,스킬1,3;회전베기
能力,스킬2,1412;무드온
能力,스킬3,534;베어내기

;습득스킬
能力,습득스킬1,46;충의의참격
能力,습득LV1,28,
能力,습득스킬2,941;토르해머
能力,습득LV2,31,
能力,습득스킬3,2449;간파
能力,습득LV3,33,
能力,습득스킬4,2612;闇の力
能力,습득LV4,37,

能力,계승타입,2097151;継承:全て

素質,검격
素質,주살
素質,전격

;キャラ特性
能力,종족,44;영웅
;CSTR,종족명,영웅
能力,회화타입,311;女_武人
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀, Samurai

能力,수태아이템,2445;뇌수의칼

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,005;리본
フラグ,옷,115;着物
フラグ,하의,215;하카마
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,양말,604;훈도시
フラグ,신발,905;게다

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方封魔録
CSTR,31,종족：人間 
CSTR,33,二つ名：Samurai
CSTR,35,博麗の力を狙う女侍。男装の麗人。魅魔と手を組んでいたと思われる。
CSTR,36,剣の軌跡から弾幕を発射したり、魔力の玉を打ち出したりする。
CSTR,37,封魔録では二面で靈夢と戦うが、「博麗の力」を「博麗」と言い間違えたことと見た目で求婚してきた男と勘違いされる。
CSTR,38,その後やられて一時的に動けなくなり埋められそうになったが、靈夢を玄爺が止めている隙になんとか逃げ出した。
