
番号,6827
名前,유메코
呼び名,유메코
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,18
基礎,지혜,10
基礎,마력,12
基礎,인내력,12
基礎,속도,16
基礎,운,10
基礎,CP,5


素質,꿋꿋함,
素質,헌신적,
素質,자제심,
素質,프라이드높음,
素質,아픔에강함,
素質,보수적,
素質,Ｂ민감,
素質,거유,
素質,일선을넘지않음,
素質,처녀,
素質,부끄럼쟁이,
素質,남성혐오,
素質,쾌감을부정

素質,교만,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기


;신키
フラグ,相性1,6828
フラグ,相性치1,200

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬
能力,스킬1,12;이단찌르기

能力,스킬2,105;몽견침
能力,스킬3,1501;타루・카쟈

;습득스킬
能力,습득스킬1,146;삼단쏘기
能力,습득LV1,42,
能力,습득스킬2,46;충의의참격
能力,습득LV2,44,
能力,습득스킬3,2449;간파
能力,습득LV3,47,
能力,습득스킬4,2629;검의춤
能力,습득LV4,50,

能力,계승타입,2097151;継承:全て

素質,검격
素質,비구



;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,306;女_淑女
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,私
CSTR,12,서머너様
CSTR,タイトル, 魔界메이드

能力,수태아이템,2448;마계의단검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,1;화이트브림
フラグ,전신복,308;메이드복
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方怪綺談
CSTR,31,종족：마계인
CSTR,33,二つ名：魔界메이드
CSTR,35,神綺の造り出した最強クラスの魔界人の메이드。
CSTR,36,魔界に侵入した自機を倒すべく神綺に代わって戦う。
CSTR,37,エン디무ングでは神綺にしがみついて泣いていた。割りと정신面は幼いのかもしれない。
CSTR,38,戦うときは검を投げて戦う。
