
番号,6820
名前,에리
呼び名,에리
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,15
基礎,지혜,7
基礎,마력,7
基礎,인내력,14
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,자제심,
素質,프라이드높음,
素質,일선을넘지않음,
素質,정조관념,
素質,아픔에강함,
素質,바늘다루기,
素質,헌신적,
素質,거유,
素質,Ｂ민감,

素質,교만,

経験,성교경험,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기


;쿠루미
フラグ,상성1,6819
フラグ,상성치1,125
;유카
フラグ,상성2,4833
フラグ,상성치2,150

;물리四속성・신경내성、화염・지변・파마・충격に弱い
基礎,검격,70
基礎,비구,70
基礎,타격,70
基礎,전술,70
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,150
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1412;무드온
能力,스킬2,003;회전베기
能力,스킬3,601;테트라쟈

;습득스킬
能力,습득스킬1,2408;治癒促進小
能力,습득LV1,35,
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,40,
能力,습득스킬3,602;테트라칸
能力,습득LV3,45,
能力,습득스킬4,2622;낫부메랑
能力,습득LV4,50,

能力,계승타입,2097151;継承:全て

素質,검격
素質,주살
素質,방어


;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,마왕
能力,회화타입,304;女_청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,타이틀, 館の門番

能力,수태아이템,2362;사신의던지기낫

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,008;모자
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方幻想郷
CSTR,31,종족：妖怪
CSTR,33,二つ名：館の門番
CSTR,35,夢幻館の門番をしている妖怪。
CSTR,36,くるみが侵入者を全て倒していたため戦うのが久しぶりだった。
CSTR,37,選ばなかったほうの自機に倒された後自機にも倒され身も心もボロボロにされてしまった。
CSTR,38,戦うときは床のタイルを剥がして投げたり鎌をブーメランのように投げたりする。
