
番号,6806
名前,미마
呼び名,미마
基礎,0,1500
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;너무 약한 생각이 드는 것도 아니지만 마간이나 키쿠리와의 균형 관계로 이 근처
基礎,LV,35
基礎,힘,8
基礎,지혜,10
基礎,마력,15
基礎,인내력,8
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,반항적,
素質,저항,
素質,꿋꿋함,
素質,눈에띄고싶어함,
素質,젖기쉬움,
素質,월광욕,
素質,도착적,
素質,매력,
素質,Ｂ민감,
素質,거유,
素質,인기,


素質,교만,

能力,욕망,1

経験,성교경험,5
;経験,이상경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,무기


;레이무
フラグ,相性1,4800
フラグ,相性치1,150

;마리사
フラグ,相性2,4801
フラグ,相性치2,150

;콘가라
フラグ,相性3,6808
フラグ,相性치3,125

基礎,검격,100
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,125
基礎,빙결,75
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,25
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,913;전격
能力,스킬2,1402;마하무도
能力,스킬3,542;악마의위협

;습득스킬
能力,습득스킬1,917;번개의난무
能力,습득LV1,38,
能力,습득스킬2,1414;천년의저주
能力,습득LV2,41,
能力,습득스킬3,557;악마의이갈이
能力,습득LV3,46,
能力,습득스킬4,2608;유환난무
能力,습득LV4,50

能力,계승타입,2097151;계승:모두

素質,주살
素質,전격

;캐릭터 특성
能力,종족,11;외도
;CSTR,종족명,외도
能力,회화타입,304;女_청소년
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,나
CSTR,12,당신
CSTR,タイトル,구원의 꿈에 운명을 맡긴 정신

能力,수태아이템,2360;지옥의도스

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,008;모자
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,507;검은 브라
フラグ,속옷（하）,609;검은 팬티
フラグ,겉옷,1002;망토
フラグ,신발,901;부츠

フラグ,EXTRA出典,6
;악마해설
CSTR,30,등장작품：동방영이전、동방봉마록、동방몽시공、동방괴기담
CSTR,31,종족：악령
CSTR,33,이명：구원의 꿈에 운명을 맡긴 정신
CSTR,35,하쿠레이 신사에 원한을 품은 악령씨。영이전에서는 지옥에 있었으나、봉마록으로 현세에 부활하였다。
CSTR,36,마리사에게는 미마님이라고 님을 붙여서 불려지고 있으며、완전 부활까지의 시간 벌기를 맡긴 적도 있었다。
CSTR,37,지옥에 있을 때는 원한이 컸지만、부활할 무렵에는 전인류에 대한 복수라는 목적도 사라져 가고 있었다。
CSTR,38,영이전과 봉마록에서는 보스로 등장하는 것 외에、몽시공과 괴기담에서는 플레이어 기체로서 조작。
CSTR,39,기본적으로는 마리사와 같은 정도의 화력과 그녀를 상회하는 스피드를 가진다。그 대신 사격 범위가 좁다。
