
番号,6809
名前,리카
呼び名,리카
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,5
基礎,지혜,10
基礎,마력,15
基礎,인내력,10
基礎,속도,5
基礎,운,10
基礎,CP,5

素質,처녀,
素質,건방짐,
素質,솔직함,
素質,호기심,
素質,낙관적,
素質,아픔에약함,
素質,금단의지식,
素質,불결무시,
素質,유아체형,
素質,빈유,

素質,교만,

能力,기교,1

経験,훈련경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;미마
フラグ,相性1,6806
フラグ,相性치1,125
;메이라
フラグ,相性2,6810
フラグ,相性치2,150

;검격、타격、빙결、전격、핵열반감、화염、충격・지변・주살に弱い
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,50
基礎,충격,200
基礎,신경,0
基礎,정신,100
基礎,파마,100
基礎,주살,150
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,113;산탄사격
能力,스킬2,902;지온가
能力,스킬3,503;마카・카쟈

;습득스킬
能力,습득스킬1,2602;집중탄막사출
能力,습득LV1,32,
能力,습득스킬2,1907;기가온
能力,습득LV2,36,
能力,습득스킬3,2005;자폭
能力,습득LV3,42,
能力,습득스킬4,2611;이빌아이Σ
能力,습득LV4,48,

能力,계승타입,2097151;継承:全て

素質,전격
素質,비구
素質,핵열

;キャラ特性
能力,종족,44;영웅
;CSTR,종족명,영웅
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,あたい
CSTR,12,서머너さん
CSTR,タイトル, Engineer

能力,수태아이템,2881;플라워～런처

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,옷,107;블라우스
フラグ,하의,216;숏팬츠
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方封魔録
CSTR,31,종족：인간 
CSTR,33,二つ名：Engineer
CSTR,35,東方シ리즈において記念すべき初の一面ボスかつEXボスである。
CSTR,36,詳しくは明かされていないが魅魔に協힘していたと見られる。
CSTR,37,東方キャラとしては珍しく生身では戦わず、自作の戦車に乗って戦う。
CSTR,38,一面では「ふらわ～戦車」に乗り戦い、敗北時EXステージに誘導しようとしたが실패した。
CSTR,39,EXでは飛行戦車「이빌아이Σ」に乗り込み靈夢と戦った。

