
番号,6819
名前,쿠루미
呼び名,쿠루미
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,4
基礎,지혜,6
基礎,마력,9
基礎,인내력,7
基礎,속도,12
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,부끄럼쟁이,
素質,처녀,
素質,정조관념,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,Ｖ민감,
素質,자위하기쉬움,
;原作で普通に屋外に居たりするので흡혈귀無し、互換に월광욕
素質,월광욕,

素質,교만,

経験,이상경험,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개


;에리
フラグ,相性1,6820
フラグ,相性치1,125
;유카
フラグ,相性2,4833
フラグ,相性치2,150

;지변무효、타격・화염・주살반감、비구・전격・빙결・중력に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,75
基礎,파마,100
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,2013;흡혈
能力,스킬2,106;天날개
能力,스킬3,1112;독가스브레스

;습득스킬
能力,습득스킬1,1439;데스브레스
能力,습득LV1,24,
能力,습득스킬2,2601;확산탄막사출
能力,습득LV2,28,
能力,습득스킬3,1131;マカ・ジャマ
能力,습득LV3,32,
能力,습득스킬4,2621;홍향곡
能力,습득LV4,36,

能力,계승타입,2097151;継承:全て

素質,비구
素質,주살
素質,신경


;キャラ特性
能力,종족,10;요조
;CSTR,종족명,요조
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,タイトル, 흡혈소녀

能力,수태아이템,5304;흡혈소녀의송곳니

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,005;리본
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方幻想郷
CSTR,31,종족：흡혈귀
CSTR,33,二つ名：흡혈소녀
CSTR,35,博麗神社裏の山の中の湖のいる門番。
CSTR,36,흡혈귀なのに屋外かつ水の上にいるが平気。慣れたのだろうか？
CSTR,37,今まで来た邪魔者を全て倒す実힘者だが自機によると弱いらしい。
CSTR,38,彼女を倒すと湖の水が引いて夢幻館に行けるようになる。
