
番号,6823
名前,사라
呼び名,사라
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,3
基礎,마력,4
基礎,인내력,7
基礎,속도,4
基礎,운,10
基礎,CP,5


素質,건방짐,
素質,호기심,
素質,낙관적,
素質,부끄럼없음,
素質,처녀,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,Ｃ민감,
素質,쾌감에솔직,
素質,회복빠름,

素質,교만,


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;신키
フラグ,상성1,6828
フラグ,상성치1,150

;전격무효、물리四속성と화염내성、수격・충격・빙결・파마・질풍に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,150
基礎,전격,0
基礎,충격,150
基礎,신경,75
基礎,정신,100
基礎,파마,200
基礎,주살,75
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,701;아기
能力,스킬2,201;돌격
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,1514;어스브레이크
能力,습득LV1,13,
能力,습득스킬2,708;파이어브레스
能力,습득LV2,18
能力,습득스킬3,2406;이악물기
能力,습득LV3,22,
能力,습득스킬4,2625;魔界の門番
能力,습득LV4,27,

能力,계승타입,2097151;継承:全て

素質,타격
素質,지변
素質,화염


;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀, 마계의문지기

能力,수태아이템,5305;마법진의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
;あの옷なんていうんだ…？
フラグ,모자,5;리본
フラグ,전신복,307;에이프런드레스
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方怪綺談
CSTR,31,종족：魔界人?
CSTR,33,二つ名：魔界の門番
CSTR,35,博麗神社裏山にある魔界へと繋がる門を守護している。
CSTR,36,유카に瞬殺されない程度の実力を持ち、好戦的な性格をしている。
CSTR,37,弾幕を放つとき厄神のようにくるくる回るのが特徴的。
CSTR,38,ちなみによく靈夢と魔理沙はサラが出てこなければ魔界に行けなかったのではと言われる。
