
番号,6801
名前,SinGyoku
呼び名,SinGyoku
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,10
基礎,지혜,7
基礎,마력,12
基礎,인내력,8
基礎,속도,8
基礎,운,10
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,솔직함,
素質,호기심,
素質,낙관적,
素質,정조관념,
素質,조합지식,
素質,아픔에약함,
素質,Ｃ민감,

素質,교만,

能力,욕망,1

経験,ＴＳ경험,5
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;片割れ
フラグ,상성1,6802
フラグ,상성치1,200
;사리엘
フラグ,상성2,6804
フラグ,상성치2,120
;コンガラ
フラグ,상성3,6807
フラグ,상성치3,120
;레이무
フラグ,상성4,4800
フラグ,상성치4,120

基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,999
基礎,전격,0
基礎,충격,100
基礎,신경,0
基礎,정신,150
基礎,파마,150
基礎,주살,0
基礎,지변,25
基礎,수격,150
基礎,질풍,100
基礎,중력,25
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

基礎,FREEZE,-100

;초기스킬
能力,스킬1,702;아기라오
能力,스킬2,1417;バハ에이하
能力,스킬3,507;라쿤・다

;습득스킬
能力,습득스킬1,1503;마그다인
能力,습득LV1,32,
能力,습득스킬2,542;악마의위협
能力,습득LV2,36,
能力,습득스킬3,716;사신소환・주작
能力,습득LV3,40,
能力,습득스킬4,2603;ザ・ポジティブ
能力,습득LV4,45,

能力,계승타입,2097151;継承:全て

素質,화염
素質,주살
素質,지변

;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,304;女_청소년
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,Gatekeeper

能力,수태아이템,3801;양의망토

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方靈異伝
CSTR,31,종족：妖怪？ 
CSTR,33,二つ名：Gatekeeper
CSTR,35,神社の近くにある地獄と魔界に繋がる門を守護する存在「SinGyoku」の片割れ。
CSTR,36,東方シリーズにおける最初のボスである。
CSTR,37,靈異伝ではStage5で戦うことになり、倒すと魔界か地獄どちらに行くか選択可能。
CSTR,38,頭には角なのかリボンなのか分からないものがあるのが特徴で、ホーミング弾や交差弾を使う。

