
番号,6802
名前,SinGyoku
呼び名,SinGyoku
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,5
基礎,지혜,12
基礎,마력,12
基礎,인내력,10
基礎,속도,6
基礎,운,10
基礎,CP,5

素質,남자
素質,자제심,
素質,프라이드높음,
素質,비관적,
素質,보수적,
素質,일선을넘지않음,
素質,정조관념,
素質,아픔에강함,
素質,습득빠름,
素質,회복빠름

素質,냉정,

能力,기교,1

経験,ＴＳ경험,5
経験,성교경험,3
経験,이상경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;片割れ
フラグ,상성1,6801
フラグ,상성치1,200
;사리엘
フラグ,상성2,6805
フラグ,상성치2,120
;コンガラ
フラグ,상성3,6808
フラグ,상성치3,120
;레이무
フラグ,상성4,4800
フラグ,상성치4,120

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,25
基礎,전격,150
基礎,충격,25
基礎,신경,150
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,-100
基礎,질풍,25
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,HAPPY,-100

;초기스킬
能力,스킬1,1602;아쿠에스
能力,스킬2,1337;구자베기
能力,스킬3,509;데・카쟈

;습득스킬
能力,습득스킬1,1713;사신소환・백호
能力,습득LV1,32,
能力,습득스킬2,608;결계부・물리
能力,습득LV2,36,
能力,습득스킬3,415;결계부・치유
能力,습득LV3,40,
能力,습득스킬4,2604;ザ・ネガティブ
能力,습득LV4,45,

能力,계승타입,2097151;継承:全て

素質,수격
素質,질풍
素質,파마

;キャラ特性
能力,종족,43;초인
;CSTR,종족명,초인
能力,회화타입,318;男_신사
フラグ,ＴＳ시회화타입,307;女・고풍
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,我
CSTR,12,汝
CSTR,타이틀,Gatekeeper

能力,수태아이템,3802;음의수의

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,33;에보시
フラグ,겉옷,1020;카리기누
フラグ,하의,215;하카마
フラグ,속옷（하）,604;훈도시
フラグ,신발,905;게다
フラグ,양말,808;버선

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方靈異伝
CSTR,31,종족：妖怪？ 
CSTR,33,二つ名：Gatekeeper
CSTR,35,神社の近くにある地獄と魔界に繋がる門を守護する存在「SinGyoku」の片割れ。
CSTR,36,東方シリーズにおける最初のボスであり、また数少ない名前のある男性キャラでもある。
CSTR,37,靈異伝ではStage5で戦うことになり、倒すと魔界か地獄どちらに行くか選択可能。
CSTR,38,陰陽師のような姿をしており、広範囲へのばら撒きや小さい玉を集めて発射して攻撃する。
;CSTR,42,…もしかしたら男装の麗人の可能性も？それはそれでアリエール

