
番号,6807
名前,Kikuri
呼び名,Kikuri
基礎,0,2000
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,10
基礎,지혜,15
基礎,마력,18
基礎,인내력,20
基礎,속도,5
基礎,운,10
基礎,CP,5

素質,얌전함,
素質,보수적,
素質,자제심,
素質,낙관적,
素質,일선을넘지않음,
素質,정조관념,
素質,습득빠름,
素質,부끄럼쟁이,
素質,젖기어려움,
素質,조합지식,
素質,헌신적,
素質,거유,


素質,우애,

能力,순종,1

経験,성교경험,10
経験,이상경험,2

素質,머리
素質,눈
素質,입
素質,팔


;미마
フラグ,相性1,6806
フラグ,相性치1,150

;コンガラ
フラグ,相性2,6808
フラグ,相性치2,200

基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,100
基礎,화염,75
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,STONE,-100

;초기스킬
能力,스킬1,105;몽견침
能力,스킬2,705;마하・라기온
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,2601;확산탄막사출
能力,습득LV1,42,
能力,습득스킬2,1815;스펠그룸
能力,습득LV2,48,
能力,습득스킬3,537;용분의춤
能力,습득LV3,50,
能力,습득스킬4,2609;지옥의달
能力,습득LV4,55,

能力,계승타입,2097151;継承:全て

素質,비구
素質,화염

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,지모신
能力,회화타입,306;女_淑女
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너さん
CSTR,タイトル,Hellish Moon

能力,수태아이템,2363;파사의소태도

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,005;리본
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티


フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方靈異伝
CSTR,31,종족：여신 
CSTR,33,二つ名：Hellish Moon
CSTR,35,地獄ルートStage15ボスであり、炎の腐海で靈夢と戦う。
CSTR,36,巨大な球体から소녀の上半身が突き出しているという個性的な姿をしている。
CSTR,37,靈夢に「近かかすぎる」(原文まま)と言われるほど距離が近めな上、弾幕も濃いため強적。
CSTR,38,しかもその巨大な体に似つかず当たり판정はかなり小さい。ラスボスより強いとの声も。
