
番号,6805
名前,Sariel
呼び名,Sariel
基礎,0,2100
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,13
基礎,지혜,15
基礎,마력,25
基礎,인내력,15
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,꿋꿋함,
素質,자제심,
素質,일선을넘지않음,
素質,젖기쉬움,
素質,습득빠름,
素質,불결무시,
素質,쾌감을부정,
素質,바이,
素質,Ｖ민감,
素質,거유,
素質,월광욕,
素質,금단의지식,
;天使は両性具有というからあってもええやろ
素質,구현,

素質,교만,

能力,욕망,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기


;에리스
フラグ,상성1,6804
フラグ,상성치1,125

;マガン
フラグ,상성2,6803
フラグ,상성치2,125

;コンガラ
フラグ,상성3,6808
フラグ,상성치3,150

;에이린
フラグ,상성4,4828
フラグ,상성치4,110

;신키
フラグ,상성5,6828
フラグ,상성치5,110

;地変・打撃・戦技・呪殺無効、破魔・魔法系半減、飛具・重力・衝撃・核熱に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

基礎,STONE,-100

;초기스킬
能力,스킬1,1304;빛의심판
能力,스킬2,1406;어둠의심판
能力,스킬3,539;다크브레스
能力,스킬4,2423;煌天

;습득스킬
能力,습득스킬1,1310;티없는위광
能力,습득LV1,52,
能力,습득스킬2,1419;카오스엘리먼트
能力,습득LV2,54,
能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,58,
能力,습득스킬4,2607;死なばもろとも
能力,습득LV4,62,

能力,계승타입,2097151;継承:全て

素質,파마
素質,주살
素質,만능

;キャラ特性
能力,종족,18;타천사
;CSTR,종족명,타천사
能力,회화타입,306;女_淑女
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,Angel of Death

能力,수태아이템,5303;사리엘의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,전신복,302;로브
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티


フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方靈異伝
CSTR,31,종족：堕天使
CSTR,33,二つ名：Angel of Death
CSTR,35,魔界ルートの最終面であるStage20ボスであり、堕ちたる神殿で靈夢と戦う。
CSTR,36,青白い肌と足元まである長い髪、そして背中の六枚の羽根が特徴的。
CSTR,37,戦闘時には時々背景が切り替わり、背景ごとに違った攻撃をしてくる。
CSTR,38,倒すとクリア…ではなく第二形態がある。
CSTR,39,この状態では反魂蝶発動時の幽々子のように全身がシルエット状になっており、中心に魔方陣が浮かんでいる。
CSTR,40,BGMも代わりまさに最終決戦なのだが体力が低いので割とあっさり倒せる。
