
番号,6826
名前,마이
呼び名,마이(동방)
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,8
基礎,지혜,16
基礎,마력,15
基礎,인내력,13
基礎,속도,8
基礎,운,10
基礎,CP,5


素質,처녀,
素質,꿋꿋함,
素質,츤데레,
素質,비관적,
素質,프라이드높음,
素質,무관심,
素質,습득빠름,
素質,Ｂ민감,
素質,거유,
素質,자위하기쉬움,
素質,중독되기쉬움,
素質,남성혐오

素質,교활,
経験,레즈경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개


;신키
フラグ,상성1,6828
フラグ,상성치1,150
;유키
フラグ,상성2,6825
フラグ,상성치2,200

;氷結吸収、水撃・精神・呪殺・飛具半減、火炎・破魔・電撃・核熱に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,75
基礎,전술,100
基礎,화염,150
基礎,빙결,-100
基礎,전격,150
基礎,충격,100
基礎,신경,75
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,50
基礎,질풍,75
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,802;부흐라
能力,스킬2,1302;마한마
能力,스킬3,1623;리캄

;습득스킬
能力,습득스킬1,1603;아쿠아다인
能力,습득LV1,37,
能力,습득스킬2,1318;프레어라이트
能力,습득LV2,40,
能力,습득스킬3,507;라쿤・다
能力,습득LV3,43,
能力,습득스킬4,2628;배신의소녀
能力,습득LV4,47,

能力,계승타입,2097151;継承:全て

素質,수격
素質,파마
素質,빙결


;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,304;女_若者
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,あんた
CSTR,타이틀, 白魔術師

能力,수태아이템,5306;빙결의날개

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,5;리본
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,507;黒ブラ
フラグ,속옷（하）,609;黒パンティ
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方怪綺談
CSTR,31,종족：魔界人
CSTR,33,二つ名：白魔術師
CSTR,35,魔界の氷雪世界でユキと共に自機と戦った少女。
CSTR,36,白い服を身にまとい、青い弾幕を多用する。
CSTR,37,ユキと一緒にいるときは基本黙っている。が魅魔と会ったときは何かに気づいたのか口数が増えた。
CSTR,38,ユキが倒されると饒舌になりユキを足手まといと言い放ち本気を出して攻撃してくる。
CSTR,41,ちなみに西方にはめい&まい、win版東方には里乃と舞のコンビが出てくる。
CSTR,42,コンビキャラの片方はマイになる法則でもあるのだろうか。
