
番号,6822
名前,겐게츠
呼び名,겐게츠
基礎,0,2000
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,13
基礎,지혜,12
基礎,마력,18
基礎,인내력,15
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,처녀,
素質,자제심,
素質,꿋꿋함,
素質,프라이드높음,
素質,무관심,
素質,정조관념,
素質,보수적,
素質,바늘다루기,
素質,일선을넘지않음,
素質,아픔에강함,
素質,Ｖ민감,
素質,바이,
素質,월광욕,
素質,수수께끼의매력,


素質,교만,

能力,레즈끼,1

経験,레즈경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;妹
フラグ,상성1,6821
フラグ,상성치1,200
;幽香
フラグ,상성2,4833
フラグ,상성치2,120

;呪殺吸収、魔法耐性、物理にやや弱い、破魔に弱い
;重力弱点だと劣化ニュクスになりそうだったので等倍にする
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,25
基礎,빙결,25
基礎,전격,25
基礎,충격,25
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,-100
基礎,지변,25
基礎,수격,25
基礎,질풍,25
基礎,중력,25
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1413;마하무드온
能力,스킬2,905;마하・지온가
能力,스킬3,2405;魔脈

;습득스킬
能力,습득스킬1,1706;마하・갈다인
能力,습득LV1,47,
能力,습득스킬2,917;번개의난무
能力,습득LV2,50,
能力,습득스킬3,2416;マカオート
能力,습득LV3,53,
能力,습득스킬4,2624;귀여운악마
能力,습득LV4,57,

能力,계승타입,2097151;継承:全て

素質,전격
素質,주살
素質,질풍
素質,만능

;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,마왕
能力,회화타입,304;女_若者
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,あなた
CSTR,타이틀, Demon

CSTR,근친판정_자매,무게츠

能力,수태아이템,3221;악마의리본

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,5;리본
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠
フラグ,겉옷,1019;베스트

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方幻想郷
CSTR,31,종족：悪魔
CSTR,33,二つ名：Demon
CSTR,35,夢幻世界の主である夢幻姉妹の姉。
CSTR,36,妹の夢月と二人で一人前と言っているが一人でもものすごく強い。
CSTR,37,夢月に戦いを押し付けられても引き受けてあげるなど妹思い。
CSTR,38,普通に戦ってもかなりの強敵であるが、最終弾幕で耐久を試みようものなら
CSTR,39,東方史上でも類を見ないほどの最凶極悪な発狂弾幕で応えてくれる。
