
番号,6808
名前,Konngara
呼び名,Konngara
基礎,0,2100
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,30
基礎,지혜,15
基礎,마력,10
基礎,인내력,18
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,꿋꿋함,
素質,자제심,
素質,일선을넘지않음,
素質,보수적,
素質,습득빠름,
素質,정조관념,
素質,쾌감을부정,
素質,아픔에강함,
素質,매력,
素質,Ｂ민감,
素質,거유,
素質,회복빠름,

素質,냉정,


素質,머리
素質,눈
素質,입
素質,팔
素質,무기


;미마
フラグ,상성1,6806
フラグ,상성치1,125
;キクリ
フラグ,상성2,6807
フラグ,상성치2,150
;사리엘
フラグ,상성3,6805
フラグ,상성치3,150
;えーき
フラグ,상성4,4835
フラグ,상성치4,125
;헤카티아
フラグ,상성5,5817
フラグ,상성치5,125

基礎,검격,0
基礎,비구,50
基礎,타격,25
基礎,전술,25
基礎,화염,-100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

基礎,PANIC,-100

;초기스킬
能力,스킬1,14;일문자베기
能力,스킬2,1327;갓핸드
能力,스킬3,511;기합

;습득스킬
能力,습득스킬1,6;허공참파
能力,습득LV1,52,
能力,습득스킬2,713;암흑광염난무
能力,습득LV2,54,
能力,습득스킬3,2449;간파
能力,습득LV3,57,
能力,습득스킬4,2610;星幽剣士
能力,습득LV4,62,

能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,화염

;キャラ特性
能力,종족,15;귀신
;CSTR,종족명,귀신
能力,회화타입,311;女_武人
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,私
CSTR,12,汝
CSTR,타이틀,Astral Knight

能力,수태아이템,2444;구철검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,005;리본
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시


フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方靈異伝
CSTR,31,종족：仏
CSTR,33,二つ名：Astral Knight
CSTR,35,地獄ルートの最終面であるStage20ボスであり、静かなる神殿で靈夢と戦う。
CSTR,36,額の角のおかげで鬼と思われやすいが元ネタ的には仏である可能性が高い。
CSTR,37,戦闘時にはボスの中で唯一いつも自機の方を向いたり表情を変えたりする特別仕様。
CSTR,38,攻撃方法としては刀で切り払って弾幕を発射したり、火炎をフィールドに設置したりする。

