
番号,6803
名前,YuugenMagan
呼び名,YuugenMagan
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,5
基礎,지혜,13
基礎,마력,15
基礎,인내력,15
基礎,속도,5
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,꿋꿋함,
素質,자제심,
素質,보수적,
素質,정조관념,
素質,습득빠름,
素質,헌신적,
素質,쾌감을부정,
素質,Ｖ둔감,


素質,냉정,

能力,순종,1

経験,성교경험,2
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;사리엘
フラグ,상성1,6805
フラグ,상성치1,200

;에리스
フラグ,상성2,6804
フラグ,상성치2,150


基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,50
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,CLOSE,-100

;초기스킬
能力,스킬1,103;마비침
能力,스킬2,905;마하・지온가
能力,스킬3,559;천상의춤

;습득스킬
能力,습득스킬1,2601;확산탄막사출
能力,습득LV1,32,
能力,습득스킬2,917;번개의난무
能力,습득LV2,40,
能力,습득스킬3,537;용분의춤
能力,습득LV3,49,
能力,습득스킬4,2605;イビルアイズ
能力,습득LV4,51,

能力,계승타입,2097151;継承:全て

素質,전격
素質,비구

;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,305;女_성인
能力,속성LD,2;N
能力,속성LC,1;L
CSTR,11,私
CSTR,12,서머너様
CSTR,타이틀,EvilEyes

能力,수태아이템,5301;포터블마안

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,905;게다

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方靈異伝
CSTR,31,종족：妖怪？ 
CSTR,33,二つ名：Evil Eyes
CSTR,35,魔界ルートStage10ボスであり、魔界にあるゲートで靈夢と戦う。
CSTR,36,五つの巨大な目とその中心に人型のシルエットを持つかなり異色な姿のボスとして知られる。
CSTR,37,特色として開いている目にしか当たり判定がないため攻撃が当てづらい事が挙げられる。
CSTR,38,ただ全部開いた場合弾幕が濃くなってしまう(当たり前だが)。
CSTR,39,攻撃方法としては開いている目から弾幕やミサイル(何故？)を放つ。
