;依頼の戦闘用に作成、コイツ女なのか？
番号,6829
名前,바케바케
呼び名,바케바케
基礎,0,1500
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,힘,5
基礎,지혜,2
基礎,마력,5
基礎,인내력,13
基礎,속도,3
基礎,운,3
基礎,CP,5


素質,처녀,
素質,호기심,
素質,비관적,
素質,프라이드낮음,
素質,악취둔감,
素質,불결무시,
素質,혀놀림,
素質,빈유,
素質,해방,


素質,우둔,

素質,머리
素質,눈
素質,입


;리카
フラグ,상성1,6809
フラグ,상성치1,200
;미마
フラグ,상성2,6806
フラグ,상성치2,150
;스미레코
フラグ,상성3,5810
フラグ,상성치3,110


;幽霊ならゾンビちゃんじゃなくてポルガイを参考にすべきでは？(気づき)
基礎,검격,100
基礎,비구,75
基礎,타격,50
基礎,전술,0
基礎,화염,100
基礎,빙결,75
基礎,전격,125
基礎,충격,150
基礎,신경,0
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
;弱め
能力,스킬1,201;돌격
能力,스킬2,1401;무드
能力,스킬3,401;디아

;습득스킬
;支援ベース、ラストが乱舞なのは魅魔様の魔力が混ざってるとかあるかもということで
能力,습득스킬1,501;タル
能力,습득LV1,16,
能力,습득스킬2,503;マカ
能力,습득LV2,20,
能力,습득스킬3,409;파트라
能力,습득LV3,24,
能力,습득스킬4,403;축시의참배
能力,습득LV4,30,
能力,습득스킬5,509;デカ
能力,습득LV5,45,
能力,습득스킬6,2608;유환난무
能力,습득LV6,80,

能力,계승타입,2097151;継承:全て

素質,지원
素質,주살
素質,회복



;キャラ特性
能力,종족,11;외도
;CSTR,종족명,외도
能力,회화타입,305;女_少女
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,ワタシ
CSTR,12,アナタ
CSTR,타이틀, お化け


能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,13;반다나、頭につけてるあれっぽいものがなかったので

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方封魔録、他
CSTR,31,종족：お化け
CSTR,33,머리に布を巻いたオーソドックスなお化けである。
CSTR,34,原作では雑魚的として大量に登場した。
CSTR,35,封魔録で一面の神社に発生した群れは里香の作ったものだが、他の場所に出現する個体は不明。
