
番号,6813
名前,엘렌
呼び名,엘렌
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,5
基礎,지혜,5
基礎,마력,12
基礎,인내력,6
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,해방,
素質,정조관결여,
素質,바늘다루기,
素質,부끄럼없음,
素質,습득느림,
素質,쾌감에솔직,
素質,빈유,
素質,Ｂ둔감,

素質,우애,

能力,욕망,1
経験,성교경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;유메미
フラグ,相性1,6816
フラグ,相性치1,125
;레이무
フラグ,相性2,4800
フラグ,相性치2,125

;전격흡수、정신・주살반감、파마・지변・중력・화염に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,-100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,150
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,25
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,904;마하・지오
能力,스킬2,101;백발침
能力,스킬3,404;메・디아

;습득스킬
能力,습득스킬1,2601;확산탄막사출
能力,습득LV1,24,
能力,습득스킬2,940;선더볼
能力,습득LV2,28,
能力,습득스킬3,416;암리타
能力,습득LV3,32,
能力,습득스킬4,2615;러브니들
能力,습득LV4,34,

能力,계승타입,2097151;継承:全て

素質,전격
素質,비구
素質,회복

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,요귀
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,タイトル, はたらきもので恋を夢見る魔女

能力,수태아이템,5308;매직펜던트

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,005;리본
フラグ,전신복,307,에이프런드레스
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方夢時空、(はたらきもの)
CSTR,31,종족：魔女
CSTR,33,二つ名：はたらきもので恋を夢見る魔女
CSTR,35,夢幻遺跡に集まった소녀の一人で종족は魔女。
CSTR,36,元ネタ…というか竹本泉の「はたらきもの」に出てくるエレンと大体同じ。連れている猫の이름はソクラテス。
CSTR,37,夢美に勝利した際は博麗神社に마법店を出店させてもらった。
