
番号,6821
名前,무게츠
呼び名,무게츠
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,12
基礎,지혜,12
基礎,마력,16
基礎,인내력,12
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,처녀,
素質,반항적,
素質,꿋꿋함,
素質,프라이드높음,
素質,무관심,
素質,정조관념,
素質,바늘다루기,
素質,Ａ민감,
素質,거유,
素質,월광욕,


素質,교만,

能力,레즈끼,1

経験,레즈경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;姉
フラグ,상성1,6822
フラグ,상성치1,200
;幽香
フラグ,상성2,4833
フラグ,상성치2,110
;姉と比べると魔法耐性が無効以上になる箇所があるかわりに穴もある感じ
基礎,검격,150
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,-100
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,-100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,-100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,1413;마하무드온
能力,스킬2,805;마하・부흐라
能力,스킬3,1152;악마의윙크

;습득스킬
能力,습득스킬1,116;확산섬영살
能力,습득LV1,43,
能力,습득스킬2,815;얼음의난무
能力,습득LV2,46,
能力,습득스킬3,2405;魔脈
能力,습득LV3,49,
能力,습득스킬4,2623;메이드환상
能力,습득LV4,52,

能力,계승타입,2097151;継承:全て

素質,비구
素質,주살
素質,빙결


;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,마왕
能力,회화타입,304;女_若者
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,私
CSTR,12,あなた
CSTR,타이틀, Maid

CSTR,근친판정_자매,겐게츠

能力,수태아이템,3804;악마의메이드복

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,1;화이트브림
フラグ,전신복,308;메이드복
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,登場作品：東方幻想郷
CSTR,31,종족：悪魔
CSTR,33,二つ名：Maid
CSTR,35,夢幻世界の主である夢幻姉妹の妹。
CSTR,36,メイドの格好をしているがメイドではない。何故着ているのかは不明。
CSTR,37,인간の命を何とも思っていないと発言するなどまさに悪魔的…であるが
CSTR,38,自機達に自分の世界に勝手に入り込まれた被害者でもあったりする。
CSTR,39,敗北後は姉の幻月に勝負を任せた。
