
番号,6825
名前,유키
呼び名,유키
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,14
基礎,지혜,8
基礎,마력,14
基礎,인내력,9
基礎,속도,15
基礎,운,10
基礎,CP,5


素質,처녀,
素質,꿋꿋함,
素質,호기심,
素質,낙관적,
素質,프라이드높음,
素質,건방짐,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,빈유,

素質,교만,
経験,레즈경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;신키
フラグ,상성1,6828
フラグ,상성치1,150
;마이
フラグ,상성2,6826
フラグ,상성치2,200

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,25
基礎,화염,999
基礎,빙결,50
基礎,전격,50
基礎,충격,75
基礎,신경,0
基礎,정신,150
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,25
基礎,만능,100
基礎,사이코,100

;初期스킬

能力,스킬1,705;마하・라기온
能力,스킬2,1402;마하무도
能力,스킬3,503;마카・카쟈

;습득스킬
能力,습득스킬1,1006;마하・잔다인
能力,습득LV1,38,
能力,습득스킬2,1420;에이가온
能力,습득LV2,41,
能力,습득스킬3,539;다크브레스
能力,습득LV3,45,
能力,습득스킬4,2627;진홍의소녀
能力,습득LV4,48,

能力,계승타입,2097151;継承:全て

素質,화염
素質,주살
素質,충격


;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,요귀
能力,회화타입,303;女_소녀
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,あんた
CSTR,타이틀, 黒마술사

能力,수태아이템,3223;화염의모자

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA출전,6
;악마해설
CSTR,30,登場作品：東方怪綺談
CSTR,31,종족：마계인
CSTR,33,二つ名：黒마술사
CSTR,35,魔界の氷雪세계で마이と共に自機と戦った소녀。
CSTR,36,黒い옷を身にまとい、赤い弾幕を多用する。
CSTR,37,마이と一緒にいるときは기본こっちがしゃべっている。
CSTR,38,마이が倒されると怒りをあらわにすることから相方想いであることが伺える。
