
番号,6817
名前,루코토
呼び名,루코토
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,4
基礎,지혜,4
基礎,마력,5
基礎,인내력,7
基礎,속도,3
基礎,운,10
基礎,CP,5

素質,솔직함,
素質,얌전함,
素質,자제심,
素質,호기심,
素質,낙관적,
素質,부끄럼없음,
素質,처녀,
素質,헌신적,
素質,습득빠름,
素質,빈유,
素質,불결무시,
素質,Ｃ둔감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,

素質,우애,

経験,가사경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;유메미
フラグ,相性1,6816
フラグ,相性치1,150
;레이무
フラグ,相性2,4800
フラグ,相性치2,150

基礎,검격,90
基礎,비구,90
基礎,타격,90
基礎,전술,90
基礎,화염,50
基礎,빙결,50
基礎,전격,125
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100


;초기스킬
能力,스킬1,1906;기가
能力,스킬2,501;타루・카쟈
能力,스킬3,505;데・쿤다

;습득스킬
能力,습득스킬1,2005;자폭
能力,습득LV1,15,
能力,습득스킬2,405;메・디아라마
能力,습득LV2,20,
能力,습득스킬3,2415;라쿠카쟈오토
能力,습득LV3,25,
能力,습득스킬4,2619;미미짱발사
能力,습득LV4,30,

能力,계승타입,2097151;継承:全て

素質,핵열
素質,지원
素質,회복


;キャラ特性
能力,종족,12;머신
;CSTR,종족명,머신
能力,회화타입,304;女_若者
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,マスター
CSTR,タイトル, 메이드アンドロイド

能力,수태아이템,3803;핵제어메이드복

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,1;화이트브림
フラグ,전신복,308;메이드복
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方夢時空
CSTR,31,종족：アンドロイド
CSTR,33,夢美が靈夢のために送ったアンドロイドで元は夢美の가사担当だった。
CSTR,34,うれしそうに掃除をするが손際が悪く靈夢も손伝うことになった。
CSTR,35,靈夢は동력源を知らなかったが背中に放射能マークがあるのでおそらく核だと思われる。
