
番号,6828
名前,신키
呼び名,신키
基礎,0,1900
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,10
基礎,지혜,16
基礎,마력,22
基礎,인내력,15
基礎,속도,12
基礎,운,10
基礎,CP,5


素質,꿋꿋함,
素質,헌신적,
素質,자제심,
素質,프라이드높음,
素質,모유체질,
素質,보수적,
素質,Ｖ민감,
素質,거유,
素質,일선을넘지않음,
素質,중독되기쉬움,
素質,수수께끼의매력,
素質,금단의지식,
素質,모성,


素質,교만,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개


;유메코
フラグ,상성1,6827
フラグ,상성치1,175
;앨리스
フラグ,상성2,4813
フラグ,상성치2,150
;그외の魔界人たち
フラグ,상성3,6823
フラグ,상성치3,125
フラグ,상성4,6824
フラグ,상성치4,125
フラグ,상성5,6825
フラグ,상성치5,125
フラグ,상성6,6826
フラグ,상성치6,125
;바쿠렌
フラグ,상성7,4873
フラグ,상성치7,120


;주살흡수、마법系내성、물리・중력・파마약점
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,-100
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,2066;색즉시공
能力,스킬2,1402;마하무드
能力,스킬3,2411;기공(소)

;습득스킬
能力,습득스킬1,2002;메기도라
能力,습득LV1,47,
能力,습득스킬2,1419;카오스엘리먼트
能力,습득LV2,50,
能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,53,
能力,습득스킬4,2630;신화환상
能力,습득LV4,57,

能力,계승타입,2097151;継承:全て

素質,만능
素質,주살



;キャラ特性
能力,종족,16;마신
;CSTR,종족명,마신
能力,회화타입,305;女_大人
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,타이틀, 魔界の神

能力,수태아이템,5307;마신의날개

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기의상
フラグ,모자,26;머리장식
フラグ,전신복,302;로브
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：東方怪綺談
CSTR,31,종족：神
CSTR,33,二つ名：魔界の神
CSTR,35,魔界を創造した魔界神。
CSTR,36,魔界にあるものは全て自分が造ったと語る。(靈異伝の魔界ルートのキャラも創造したかは不明)
CSTR,37,本編ではパンデモニウムで自機を追い返そうとしたが現れた夢子に戦闘を任せ一旦引く。
CSTR,38,その後夢子を倒した自機を魔界の最深部で迎え撃つ。
CSTR,39,靈夢に負けた後は魔界人に人間界に行かないよう注意したが効き目は無かった。舐められてる？
CSTR,41,白蓮の大魔法「魔神復誦」に良く似た弾幕を使うが、魔界の神ということで封印中の彼女と面識があったのだろうか。
