
番号,6824
名前,루이즈
呼び名,루이즈
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,4
基礎,지혜,10
基礎,마력,8
基礎,인내력,8
基礎,속도,8
基礎,운,10
基礎,CP,5


素質,얌전함,
素質,호기심,
素質,낙관적,
素質,프라이드높음,
素質,자제심,
素質,정조관념,
素質,젖기쉬움,
素質,Ｖ둔감,
素質,거유,

素質,교만,
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;신키
フラグ,相性1,6828
フラグ,相性치1,150

基礎,검격,100
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,0
基礎,파마,150
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期스킬
能力,스킬1,409;펨파트라

能力,스킬2,1702;갈라
能力,스킬3,503;마카・카쟈

;습득스킬
能力,습득스킬1,917;번개의난무
能力,습득LV1,25,
能力,습득스킬2,1712;땅의열풍
能力,습득LV2,30,
能力,습득스킬3,405;메・디아라마
能力,습득LV3,35,
能力,습득스킬4,2626;영천
能力,습득LV4,40,

能力,계승타입,2097151;継承:全て

素質,질풍
素質,전격
素質,회복


;キャラ特性
能力,종족,5;요마
;CSTR,종족명,요마
能力,회화타입,304;女_若者
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,タイトル, 마계인

能力,수태아이템,3222;마계인의모자

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,EXTRA出典,6
;악마해설
CSTR,30,登場作品：東方怪綺談
CSTR,31,종족：마계인
CSTR,33,二つ名：마계인
CSTR,35,魔界に住む一般人で幻想郷に観光に行こうとしていた。
CSTR,36,普段は糸눈だが눈を開いたときの眼光は鋭い。
CSTR,37,弾幕を放つとき身を屈めて両팔をあわせ一気に開いて放つ。
CSTR,38,四面中ボスは루이즈の色違いだが関係は불명。これが魔界の一般人なのかもしれない。
