
番号,6812
名前,코토히메
呼び名,코토히메
基礎,0,1900
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,5
基礎,지혜,11
基礎,마력,7
基礎,인내력,7
基礎,속도,6
基礎,운,12
基礎,CP,5

素質,솔직함,
素質,무관심,
素質,일선을넘지않음,
素質,정조관결여,
素質,바늘다루기,
素質,악취둔감,
素質,중독되기쉬움,
素質,도착적,
素質,바이,
素質,광기,

素質,교만,

能力,기교,1
経験,성교경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;유메미
フラグ,상성1,6816
フラグ,상성치1,125
;레이무
フラグ,상성2,4800
フラグ,상성치2,150

基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


;嫌がらせ型みたいな
;초기스킬
能力,스킬1,1902;프레이라
能力,스킬2,103,마비침
能力,스킬3,556;마칸・다

;습득스킬
能力,습득스킬1,1131;마카쟈마
能力,습득LV1,24,
能力,습득스킬2,2602;집중탄막사출
能力,습득LV2,28,
能力,습득스킬3,509;데카쟈
能力,습득LV3,32,
能力,습득스킬4,2614;마니아컬걸
能力,습득LV4,35,

能力,계승타입,2097151;継承:全て

素質,핵열
素質,비구

;キャラ特性
能力,종족,44;영웅
;CSTR,종족명,영웅
能力,회화타입,304;女_청소년
能力,속성LD,3;D
能力,속성LC,1;L
CSTR,11,私
CSTR,12,당신
CSTR,타이틀, 弾幕に美を夢見る姫

能力,수태아이템,2884;무지향성엑스트라봄

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,특수합체만,

;초기衣装
フラグ,모자,005;리본
フラグ,옷,115;기모노
フラグ,하의,205,롱스커트 暫定的に
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,905;버선

フラグ,EXTRA출전,6
;악마해설
CSTR,30,登場作品：東方夢時空
CSTR,31,종족：인간
CSTR,33,二つ名：弾幕に美を夢見る姫
CSTR,35,夢幻遺跡に集まった소녀の一人で職業は警察。
CSTR,36,普通の人とは感性がずれており人が興味を示さないようなものを集める真性のマニアである。
CSTR,37,夢幻遺跡には調査のためにやってきたが、夢美が学会の異端児であることを見抜くなど洞察힘が高い。
CSTR,38,夢美に勝利した際は靈夢をもらい空いていた檻に監禁した。
