;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(間桐慎二)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2011/									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：退魔生徒会
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4986
名前,間桐 慎二
呼び名,慎二

基礎,体力,1500
基礎,気力,1700
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,6
基礎,魔力,1
基礎,耐力,4
基礎,速さ,6
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,反抗的
素質,プライド高い
素質,生意気
素質,目立ちたがり
素質,好奇心
素質,痛みに弱い
素質,快感に素直

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,道具知識,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2311;重藤の弓
EQUIP,銃,;
EQUIP,頭,;
EQUIP,胴,;
EQUIP,腕,;
EQUIP,足,;
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装　
;-----------------------------
; [上着]
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,僕
CSTR,二人称,お前
CSTR,タイトル,優等生

CSTR,30,間桐　慎二

CSTR,32,身長：167cm / 体重：57kg　
CSTR,33,魔術師の家系・間桐に生まれるものの、一族は衰退の一途を辿っており、彼の代でとうとう魔術回路を失った。生まれながらに魔術回路を持たない慎二は、魔術師ではない一般人である。
CSTR,34,気難しく、鼻持ちならない人物。成績は常に学年トップクラスにあり、弓道部の副主将を務めるだけの弓の実力を持つ。
CSTR,35,基本的には、努力が嫌いでありながら、なお高い能力を発揮する天才肌の人物。一般人としてであれば、十分な実力を持ち合わせているのだが、本当に欲しかった才能には恵まれなかった。
CSTR,36,その劣等感が彼を歪ませてはいるが、真性の悪人ではなく、倫理観が欠落する魔術師でもない。
CSTR,37,ただし、一般人であるがゆえに、サーヴァントの強大な力を自身の欲望のために悪用するような小人物ではある。

CSTR,49,登場作品:『Fate/stay night』ほか
