番号,1562
名前,라
呼び名,라

基礎,0,2500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,73
基礎,힘,25
基礎,지혜,17
基礎,마력,25
基礎,인내력,22
基礎,속도,21
基礎,운,18
基礎,CP,5

;素質,꿋꿋함
素質,프라이드높음
;素質,자제심
素質,보수적
;子供が帰ってこずオロオロしたり、人間滅ぼそうとしたり
素質,비관적
素質,눈에띄고싶어함
素質,아픔에강함
素質,악취민감
;イシスの計略で毒蛇にやられた
素質,중독되기쉬움
素質,절벽
素質,일광욕
素質,남자
素質,냉정

経験,이상경험,1
CSTR,초기이상경험,근친상간（딸）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,200
基礎,전격,-50
基礎,충격,100
基礎,신경,150
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,150
基礎,질풍,100
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,765;마하라기바리온
能力,스킬2,1310;穢れなき威光
能力,스킬3,2002;메기도라

;습득스킬
能力,습득스킬1,418;사마리캄
能力,습득LV1,75
能力,습득스킬2,1904;히트카이저
能力,습득LV2,78
能力,습득스킬3,1913;코즈믹플레어
能力,습득LV3,81
能力,습득스킬4,1339;ヒエロスグリュペイン
能力,습득LV4,85
能力,습득스킬5,1341;제너두
能力,습득LV5,82

素質,화염
素質,파마
素質,핵열

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,3004;보옥
能力,입수확률2,5

能力,종족,16;마신
能力,회화타입,318;紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,귀군

CSTR,근친판정_형제,아펩_세벡
CSTR,근친판정_자매,세르케트
CSTR,근친판정_딸,세크메트_바스테트
CSTR,배우자,하트호르

CSTR,상성_최고,아문・라
CSTR,상성_양호,세트
CSTR,상성_불량,이시스
CSTR,상성_최악,아펩
CSTR,상성그룹,이집트

;服装
フラグ,모자,16;관
フラグ,하의,217;파레오
フラグ,손,411;팔찌
フラグ,속옷（하）,604;훈도시
;フラグ,그외,1107;오비
フラグ,그외,1149;스틱
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

;악마해설
CSTR,30,エジプトの太陽神。名の意味も『太陽』。
CSTR,31,ヌンの子、シュー・テフヌト・バステト・セクメトの父。
CSTR,32,ハヤブサの頭部を持ち、目から光線を発して敵を焼き殺す力を持つ。
;CSTR,33,
CSTR,34,朝日としてはフンコロガシのケプリ、日中の姿がハヤブサのラー、
CSTR,35,夜は牡羊アメンとして冥界を旅するとされる。
;夕日？ アテンって奴がいるけど四文字に持ってかれたってさ
CSTR,37,アトゥム、ホルス、アメンと習合されており、
CSTR,38,中でもアメンとの融合体は『アメン・ラー』として『女神異聞録ペルソナ』に登場している。
;ラー・アメンが正確らしい
